Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
18676,8/8/23,19,9/8/23,57.51
18677,8/8/23,19,10/8/23,57.57
18678,8/8/23,19,11/8/23,57.53
18679,8/8/23,19,15/8/23,57.5
18680,8/8/23,19,16/8/23,57.64
18681,8/8/23,19,17/8/23,57.41
18682,8/8/23,19,18/8/23,57.71
18683,8/8/23,20,9/8/23,224.53
18684,8/8/23,20,10/8/23,224.46
18685,8/8/23,20,11/8/23,225.76
18686,8/8/23,20,15/8/23,225.71
18687,8/8/23,20,16/8/23,225.99
18688,8/8/23,20,17/8/23,224.46
18689,8/8/23,20,18/8/23,227
18690,8/8/23,21,9/8/23,16.56
18691,8/8/23,21,10/8/23,16.59
18692,8/8/23,21,11/8/23,16.58
18693,8/8/23,21,15/8/23,16.57
18694,8/8/23,21,16/8/23,16.58
18695,8/8/23,21,17/8/23,16.59
18696,8/8/23,21,18/8/23,16.6
18697,8/8/23,22,9/8/23,68.8
18698,8/8/23,22,10/8/23,68.9
18699,8/8/23,22,11/8/23,68.94
18700,8/8/23,22,15/8/23,68.93
18701,8/8/23,22,16/8/23,69
18702,8/8/23,22,17/8/23,68.94
18703,8/8/23,22,18/8/23,69
18704,8/8/23,23,9/8/23,33.96
18705,8/8/23,23,10/8/23,34.04
18706,8/8/23,23,11/8/23,34.02
18707,8/8/23,23,15/8/23,33.96
18708,8/8/23,23,16/8/23,34.01
18709,8/8/23,23,17/8/23,33.89
18710,8/8/23,23,18/8/23,34.06
18711,8/8/23,24,9/8/23,14.72
18712,8/8/23,24,10/8/23,14.73
18713,8/8/23,24,11/8/23,14.75
18714,8/8/23,24,15/8/23,14.73
18715,8/8/23,24,16/8/23,14.75
18716,8/8/23,24,17/8/23,14.74
18717,8/8/23,24,18/8/23,14.75
18718,8/8/23,25,9/8/23,62.54
18719,8/8/23,25,10/8/23,62.49
18720,8/8/23,25,11/8/23,62.6
18721,8/8/23,25,15/8/23,62.69
18722,8/8/23,25,16/8/23,62.8
18723,8/8/23,25,17/8/23,62.84
18724,8/8/23,25,18/8/23,62.9
18725,8/8/23,26,9/8/23,40.78
18726,8/8/23,26,10/8/23,40.78
18727,8/8/23,26,11/8/23,40.72
18728,8/8/23,26,15/8/23,40.69
18729,8/8/23,26,16/8/23,40.6
18730,8/8/23,26,17/8/23,40.52
18731,8/8/23,26,18/8/23,40.66
18732,8/8/23,27,9/8/23,148.48
18733,8/8/23,27,10/8/23,148.51
18734,8/8/23,27,11/8/23,148.43
18735,8/8/23,27,15/8/23,148.29
18736,8/8/23,27,16/8/23,148.12
18737,8/8/23,27,17/8/23,147.98
18738,8/8/23,27,18/8/23,147.87
18739,8/8/23,28,9/8/23,14.86
18740,8/8/23,28,10/8/23,14.88
18741,8/8/23,28,11/8/23,14.85
18742,8/8/23,28,15/8/23,14.85
18743,8/8/23,28,16/8/23,14.84
18744,8/8/23,28,17/8/23,14.86
18745,8/8/23,28,18/8/23,14.85
18746,8/8/23,29,9/8/23,45.36
18747,8/8/23,29,10/8/23,45.5
18748,8/8/23,29,11/8/23,45.49
18749,8/8/23,29,15/8/23,45.56
18750,8/8/23,29,16/8/23,45.59
18751,8/8/23,29,17/8/23,45.58
18752,8/8/23,29,18/8/23,45.5
18753,8/8/23,30,9/8/23,10.39
18754,8/8/23,30,10/8/23,10.46
18755,8/8/23,30,11/8/23,10.43
18756,8/8/23,30,15/8/23,10.47
18757,8/8/23,30,16/8/23,10.48
18758,8/8/23,30,17/8/23,10.59
18759,8/8/23,30,18/8/23,10.46
18760,8/8/23,31,9/8/23,34.33
18761,8/8/23,31,10/8/23,34.3
18762,8/8/23,31,11/8/23,34.39
18763,8/8/23,31,15/8/23,34.37
18764,8/8/23,31,16/8/23,34.31
18765,8/8/23,31,17/8/23,34.18
18766,8/8/23,31,18/8/23,34.23
18767,8/8/23,32,9/8/23,49.88
18768,8/8/23,32,10/8/23,49.98
18769,8/8/23,32,11/8/23,49.98
18770,8/8/23,32,15/8/23,49.97
18771,8/8/23,32,16/8/23,50
18772,8/8/23,32,17/8/23,50.12
18773,8/8/23,32,18/8/23,50.07
18774,8/8/23,33,9/8/23,25.69
18775,8/8/23,33,10/8/23,25.68
18776,8/8/23,33,11/8/23,25.68
18777,8/8/23,33,15/8/23,25.67
18778,8/8/23,33,16/8/23,25.66
18779,8/8/23,33,17/8/23,25.64
18780,8/8/23,33,18/8/23,25.63
18781,8/8/23,34,9/8/23,32.95
18782,8/8/23,34,10/8/23,32.91
18783,8/8/23,34,11/8/23,32.89
18784,8/8/23,34,15/8/23,32.89
18785,8/8/23,34,16/8/23,32.92
18786,8/8/23,34,17/8/23,32.81
18787,8/8/23,34,18/8/23,32.85
18788,8/8/23,35,9/8/23,41.85
18789,8/8/23,35,10/8/23,41.87
18790,8/8/23,35,11/8/23,41.81
18791,8/8/23,35,15/8/23,41.77
18792,8/8/23,35,16/8/23,41.78
18793,8/8/23,35,17/8/23,41.75
18794,8/8/23,35,18/8/23,41.78
18795,8/8/23,36,9/8/23,125.88
18796,8/8/23,36,10/8/23,125.94
18797,8/8/23,36,11/8/23,126.02
18798,8/8/23,36,15/8/23,126.06
18799,8/8/23,36,16/8/23,125.98
18800,8/8/23,36,17/8/23,126.04
18801,8/8/23,36,18/8/23,126.19
18802,8/8/23,37,9/8/23,59.37
18803,8/8/23,37,10/8/23,59.3
18804,8/8/23,37,11/8/23,59.31
18805,8/8/23,37,15/8/23,59.3
18806,8/8/23,37,16/8/23,59.24
18807,8/8/23,37,17/8/23,59.2
18808,8/8/23,37,18/8/23,59.09
18809,8/8/23,38,9/8/23,48.62
18810,8/8/23,38,10/8/23,48.66
18811,8/8/23,38,11/8/23,48.71
18812,8/8/23,38,15/8/23,48.6
18813,8/8/23,38,16/8/23,48.64
18814,8/8/23,38,17/8/23,48.64
18815,8/8/23,38,18/8/23,48.79
18816,8/8/23,39,9/8/23,55.03
18817,8/8/23,39,10/8/23,55.08
18818,8/8/23,39,11/8/23,55.12
18819,8/8/23,39,15/8/23,55.09
18820,8/8/23,39,16/8/23,55.07
18821,8/8/23,39,17/8/23,55.02
18822,8/8/23,39,18/8/23,55.06
18823,8/8/23,40,9/8/23,110.63
18824,8/8/23,40,10/8/23,110.74
18825,8/8/23,40,11/8/23,110.57
18826,8/8/23,40,15/8/23,110.66
18827,8/8/23,40,16/8/23,110.73
18828,8/8/23,40,17/8/23,110.68
18829,8/8/23,40,18/8/23,110.71
18830,8/8/23,41,9/8/23,399.28
18831,8/8/23,41,10/8/23,398.56
18832,8/8/23,41,11/8/23,399.47
18833,8/8/23,41,15/8/23,399.44
18834,8/8/23,41,16/8/23,399.03
18835,8/8/23,41,17/8/23,397.94
18836,8/8/23,41,18/8/23,399.06
18837,8/8/23,42,9/8/23,54.03
18838,8/8/23,42,10/8/23,54.05
18839,8/8/23,42,11/8/23,54.03
18840,8/8/23,42,15/8/23,54.04
18841,8/8/23,42,16/8/23,54.05
18842,8/8/23,42,17/8/23,54.06
18843,8/8/23,42,18/8/23,54.03
18844,8/8/23,43,9/8/23,27.63
18845,8/8/23,43,10/8/23,27.6
18846,8/8/23,43,11/8/23,27.52
18847,8/8/23,43,15/8/23,27.51
18848,8/8/23,43,16/8/23,27.49
18849,8/8/23,43,17/8/23,27.44
18850,8/8/23,43,18/8/23,27.43
18851,8/8/23,44,9/8/23,89.11
18852,8/8/23,44,10/8/23,89.2
18853,8/8/23,44,11/8/23,89.21
18854,8/8/23,44,15/8/23,89.15
18855,8/8/23,44,16/8/23,89.1
18856,8/8/23,44,17/8/23,89.09
18857,8/8/23,44,18/8/23,89.13
18858,8/8/23,45,9/8/23,13.72
18859,8/8/23,45,10/8/23,13.76
18860,8/8/23,45,11/8/23,13.68
18861,8/8/23,45,15/8/23,13.71
18862,8/8/23,45,16/8/23,13.69
18863,8/8/23,45,17/8/23,13.81
18864,8/8/23,45,18/8/23,13.61
18865,8/8/23,46,9/8/23,60.83
18866,8/8/23,46,10/8/23,60.93
18867,8/8/23,46,11/8/23,60.79
18868,8/8/23,46,15/8/23,60.79
18869,8/8/23,46,16/8/23,60.77
18870,8/8/23,46,17/8/23,60.81
18871,8/8/23,46,18/8/23,60.76
18872,8/8/23,47,9/8/23,7.45
18873,8/8/23,47,10/8/23,7.45
18874,8/8/23,47,11/8/23,7.45
18875,8/8/23,47,15/8/23,7.48
18876,8/8/23,47,16/8/23,7.48
18877,8/8/23,47,17/8/23,7.51
18878,8/8/23,47,18/8/23,7.51
18879,8/8/23,48,9/8/23,1.51
18880,8/8/23,48,10/8/23,1.51
18881,8/8/23,48,11/8/23,1.51
18882,8/8/23,48,15/8/23,1.51
18883,8/8/23,48,16/8/23,1.51
18884,8/8/23,48,17/8/23,1.51
18885,8/8/23,48,18/8/23,1.5
18886,8/8/23,49,9/8/23,16.87
18887,8/8/23,49,10/8/23,16.88
18888,8/8/23,49,11/8/23,16.87
18889,8/8/23,49,15/8/23,16.87
18890,8/8/23,49,16/8/23,16.84
18891,8/8/23,49,17/8/23,16.81
18892,8/8/23,49,18/8/23,16.78
18893,8/8/23,50,9/8/23,3.68
18894,8/8/23,50,10/8/23,3.69
18895,8/8/23,50,11/8/23,3.68
18896,8/8/23,50,15/8/23,3.69
18897,8/8/23,50,16/8/23,3.7
18898,8/8/23,50,17/8/23,3.69
18899,8/8/23,50,18/8/23,3.7
18900,9/8/23,1,10/8/23,197.2
18901,9/8/23,1,11/8/23,197.41
18902,9/8/23,1,15/8/23,197.48
18903,9/8/23,1,16/8/23,197.46
18904,9/8/23,1,17/8/23,197.5
18905,9/8/23,1,18/8/23,197.43
18906,9/8/23,1,19/8/23,197.46
18907,9/8/23,2,10/8/23,66.22
18908,9/8/23,2,11/8/23,66.3
18909,9/8/23,2,15/8/23,66.29
18910,9/8/23,2,16/8/23,66.3
18911,9/8/23,2,17/8/23,66.39
18912,9/8/23,2,18/8/23,66.35
18913,9/8/23,2,19/8/23,66.35
18914,9/8/23,3,10/8/23,4.86
18915,9/8/23,3,11/8/23,4.86
18916,9/8/23,3,15/8/23,4.87
18917,9/8/23,3,16/8/23,4.87
18918,9/8/23,3,17/8/23,4.86
18919,9/8/23,3,18/8/23,4.87
18920,9/8/23,3,19/8/23,4.86
18921,9/8/23,4,10/8/23,11.29
18922,9/8/23,4,11/8/23,11.29
18923,9/8/23,4,15/8/23,11.26
18924,9/8/23,4,16/8/23,11.25
18925,9/8/23,4,17/8/23,11.23
18926,9/8/23,4,18/8/23,11.24
18927,9/8/23,4,19/8/23,11.24
18928,9/8/23,5,10/8/23,162.98
18929,9/8/23,5,11/8/23,162.69
18930,9/8/23,5,15/8/23,162.75
18931,9/8/23,5,16/8/23,162.73
18932,9/8/23,5,17/8/23,162.54
18933,9/8/23,5,18/8/23,162.52
18934,9/8/23,5,19/8/23,162.6
18935,9/8/23,6,10/8/23,25.52
18936,9/8/23,6,11/8/23,25.49
18937,9/8/23,6,15/8/23,25.5
18938,9/8/23,6,16/8/23,25.5
18939,9/8/23,6,17/8/23,25.51
18940,9/8/23,6,18/8/23,25.49
18941,9/8/23,6,19/8/23,25.51
18942,9/8/23,7,10/8/23,8.99
18943,9/8/23,7,11/8/23,9
18944,9/8/23,7,15/8/23,8.99
18945,9/8/23,7,16/8/23,9
18946,9/8/23,7,17/8/23,8.99
18947,9/8/23,7,18/8/23,9.01
18948,9/8/23,7,19/8/23,9
18949,9/8/23,8,10/8/23,38.89
18950,9/8/23,8,11/8/23,38.98
18951,9/8/23,8,15/8/23,38.89
18952,9/8/23,8,16/8/23,38.89
18953,9/8/23,8,17/8/23,38.8
18954,9/8/23,8,18/8/23,38.83
18955,9/8/23,8,19/8/23,38.91
18956,9/8/23,9,10/8/23,169.48
18957,9/8/23,9,11/8/23,169.17
18958,9/8/23,9,15/8/23,168.76
18959,9/8/23,9,16/8/23,168.78
18960,9/8/23,9,17/8/23,168.85
18961,9/8/23,9,18/8/23,168.77
18962,9/8/23,9,19/8/23,169.22
18963,9/8/23,10,10/8/23,9.6
18964,9/8/23,10,11/8/23,9.6
18965,9/8/23,10,15/8/23,9.59
18966,9/8/23,10,16/8/23,9.6
18967,9/8/23,10,17/8/23,9.59
18968,9/8/23,10,18/8/23,9.59
18969,9/8/23,10,19/8/23,9.61
18970,9/8/23,11,10/8/23,88.15
18971,9/8/23,11,11/8/23,88.1
18972,9/8/23,11,15/8/23,88.21
18973,9/8/23,11,16/8/23,88.28
18974,9/8/23,11,17/8/23,88.26
18975,9/8/23,11,18/8/23,88.07
18976,9/8/23,11,19/8/23,88.01
18977,9/8/23,12,10/8/23,39.15
18978,9/8/23,12,11/8/23,39.19
18979,9/8/23,12,15/8/23,39.11
18980,9/8/23,12,16/8/23,39.15
18981,9/8/23,12,17/8/23,39.12
18982,9/8/23,12,18/8/23,39.19
18983,9/8/23,12,19/8/23,39.39
18984,9/8/23,13,10/8/23,21.66
18985,9/8/23,13,11/8/23,21.68
18986,9/8/23,13,15/8/23,21.72
18987,9/8/23,13,16/8/23,21.73
18988,9/8/23,13,17/8/23,21.72
18989,9/8/23,13,18/8/23,21.69
18990,9/8/23,13,19/8/23,21.7
18991,9/8/23,14,10/8/23,68.47
18992,9/8/23,14,11/8/23,68.44
18993,9/8/23,14,15/8/23,68.41
18994,9/8/23,14,16/8/23,68.5
18995,9/8/23,14,17/8/23,68.54
18996,9/8/23,14,18/8/23,68.47
18997,9/8/23,14,19/8/23,68.36
18998,9/8/23,15,10/8/23,26.35
18999,9/8/23,15,11/8/23,26.38
19000,9/8/23,15,15/8/23,26.38
19001,9/8/23,15,16/8/23,26.31
19002,9/8/23,15,17/8/23,26.32
19003,9/8/23,15,18/8/23,26.34
19004,9/8/23,15,19/8/23,26.33
19005,9/8/23,16,10/8/23,63.03
19006,9/8/23,16,11/8/23,63.11
19007,9/8/23,16,15/8/23,63.13
19008,9/8/23,16,16/8/23,63.21
19009,9/8/23,16,17/8/23,63.15
19010,9/8/23,16,18/8/23,63.14
19011,9/8/23,16,19/8/23,63.21
19012,9/8/23,17,10/8/23,36.49
19013,9/8/23,17,11/8/23,36.51
19014,9/8/23,17,15/8/23,36.56
19015,9/8/23,17,16/8/23,36.54
19016,9/8/23,17,17/8/23,36.61
19017,9/8/23,17,18/8/23,36.63
19018,9/8/23,17,19/8/23,36.64
19019,9/8/23,18,10/8/23,35.7
19020,9/8/23,18,11/8/23,35.84
19021,9/8/23,18,15/8/23,35.82
19022,9/8/23,18,16/8/23,35.76
19023,9/8/23,18,17/8/23,35.76
19024,9/8/23,18,18/8/23,36.01
19025,9/8/23,18,19/8/23,36.17
19026,9/8/23,19,10/8/23,60.43
19027,9/8/23,19,11/8/23,60.36
19028,9/8/23,19,15/8/23,60.39
19029,9/8/23,19,16/8/23,60.36
19030,9/8/23,19,17/8/23,60.28
19031,9/8/23,19,18/8/23,60.3
19032,9/8/23,19,19/8/23,60.19
19033,9/8/23,20,10/8/23,239.47
19034,9/8/23,20,11/8/23,239.77
19035,9/8/23,20,15/8/23,240.92
19036,9/8/23,20,16/8/23,241.97
19037,9/8/23,20,17/8/23,242.36
19038,9/8/23,20,18/8/23,242.16
19039,9/8/23,20,19/8/23,243.03
19040,9/8/23,21,10/8/23,16.68
19041,9/8/23,21,11/8/23,16.69
19042,9/8/23,21,15/8/23,16.65
19043,9/8/23,21,16/8/23,16.65
19044,9/8/23,21,17/8/23,16.64
19045,9/8/23,21,18/8/23,16.66
19046,9/8/23,21,19/8/23,16.66
19047,9/8/23,22,10/8/23,68.35
19048,9/8/23,22,11/8/23,68.31
19049,9/8/23,22,15/8/23,68.26
19050,9/8/23,22,16/8/23,68.19
19051,9/8/23,22,17/8/23,68.4
19052,9/8/23,22,18/8/23,68.26
19053,9/8/23,22,19/8/23,68.08
19054,9/8/23,23,10/8/23,34.63
19055,9/8/23,23,11/8/23,34.68
19056,9/8/23,23,15/8/23,34.72
19057,9/8/23,23,16/8/23,34.74
19058,9/8/23,23,17/8/23,34.75
19059,9/8/23,23,18/8/23,34.76
19060,9/8/23,23,19/8/23,34.73
19061,9/8/23,24,10/8/23,15.09
19062,9/8/23,24,11/8/23,15.06
19063,9/8/23,24,15/8/23,15.04
19064,9/8/23,24,16/8/23,15.06
19065,9/8/23,24,17/8/23,15.09
19066,9/8/23,24,18/8/23,15.07
19067,9/8/23,24,19/8/23,15.05
19068,9/8/23,25,10/8/23,62.35
19069,9/8/23,25,11/8/23,62.34
19070,9/8/23,25,15/8/23,62.39
19071,9/8/23,25,16/8/23,62.39
19072,9/8/23,25,17/8/23,62.4
19073,9/8/23,25,18/8/23,62.4
19074,9/8/23,25,19/8/23,62.41
19075,9/8/23,26,10/8/23,42.14
19076,9/8/23,26,11/8/23,42.03
19077,9/8/23,26,15/8/23,41.95
19078,9/8/23,26,16/8/23,42
19079,9/8/23,26,17/8/23,41.95
19080,9/8/23,26,18/8/23,41.85
19081,9/8/23,26,19/8/23,41.75
19082,9/8/23,27,10/8/23,160.78
19083,9/8/23,27,11/8/23,160.65
19084,9/8/23,27,15/8/23,161.02
19085,9/8/23,27,16/8/23,161.02
19086,9/8/23,27,17/8/23,161.16
19087,9/8/23,27,18/8/23,160.78
19088,9/8/23,27,19/8/23,160.39
19089,9/8/23,28,10/8/23,16.14
19090,9/8/23,28,11/8/23,16.1
19091,9/8/23,28,15/8/23,16.1
19092,9/8/23,28,16/8/23,16.09
19093,9/8/23,28,17/8/23,16.08
19094,9/8/23,28,18/8/23,16.07
19095,9/8/23,28,19/8/23,16.08
19096,9/8/23,29,10/8/23,44.97
19097,9/8/23,29,11/8/23,44.76
19098,9/8/23,29,15/8/23,44.76
19099,9/8/23,29,16/8/23,44.68
19100,9/8/23,29,17/8/23,44.63
19101,9/8/23,29,18/8/23,44.58
19102,9/8/23,29,19/8/23,44.44
19103,9/8/23,30,10/8/23,10.01
19104,9/8/23,30,11/8/23,10.03
19105,9/8/23,30,15/8/23,10.04
19106,9/8/23,30,16/8/23,10.04
19107,9/8/23,30,17/8/23,10.05
19108,9/8/23,30,18/8/23,10.07
19109,9/8/23,30,19/8/23,10.1
19110,9/8/23,31,10/8/23,31.41
19111,9/8/23,31,11/8/23,31.42
19112,9/8/23,31,15/8/23,31.37
19113,9/8/23,31,16/8/23,31.33
19114,9/8/23,31,17/8/23,31.3
19115,9/8/23,31,18/8/23,31.27
19116,9/8/23,31,19/8/23,31.26
19117,9/8/23,32,10/8/23,50.91
19118,9/8/23,32,11/8/23,50.81
19119,9/8/23,32,15/8/23,50.83
19120,9/8/23,32,16/8/23,50.81
19121,9/8/23,32,17/8/23,50.78
19122,9/8/23,32,18/8/23,50.69
19123,9/8/23,32,19/8/23,50.6
19124,9/8/23,33,10/8/23,25.82
19125,9/8/23,33,11/8/23,25.78
19126,9/8/23,33,15/8/23,25.78
19127,9/8/23,33,16/8/23,25.77
19128,9/8/23,33,17/8/23,25.75
19129,9/8/23,33,18/8/23,25.73
19130,9/8/23,33,19/8/23,25.73
19131,9/8/23,34,10/8/23,31.13
19132,9/8/23,34,11/8/23,31.24
19133,9/8/23,34,15/8/23,31.22
19134,9/8/23,34,16/8/23,31.3
19135,9/8/23,34,17/8/23,31.27
19136,9/8/23,34,18/8/23,31.26
19137,9/8/23,34,19/8/23,31.14
19138,9/8/23,35,10/8/23,41.6
19139,9/8/23,35,11/8/23,41.6
19140,9/8/23,35,15/8/23,41.62
19141,9/8/23,35,16/8/23,41.63
19142,9/8/23,35,17/8/23,41.53
19143,9/8/23,35,18/8/23,41.59
19144,9/8/23,35,19/8/23,41.58
19145,9/8/23,36,10/8/23,127.82
19146,9/8/23,36,11/8/23,127.75
19147,9/8/23,36,15/8/23,127.79
19148,9/8/23,36,16/8/23,127.89
19149,9/8/23,36,17/8/23,127.81
19150,9/8/23,36,18/8/23,127.74
19151,9/8/23,36,19/8/23,127.45
19152,9/8/23,37,10/8/23,57.83
19153,9/8/23,37,11/8/23,57.78
19154,9/8/23,37,15/8/23,57.74
19155,9/8/23,37,16/8/23,57.74
19156,9/8/23,37,17/8/23,57.82
19157,9/8/23,37,18/8/23,57.83
19158,9/8/23,37,19/8/23,57.78
19159,9/8/23,38,10/8/23,48.97
19160,9/8/23,38,11/8/23,48.93
19161,9/8/23,38,15/8/23,48.95
19162,9/8/23,38,16/8/23,48.89
19163,9/8/23,38,17/8/23,48.93
19164,9/8/23,38,18/8/23,48.92
19165,9/8/23,38,19/8/23,49.17
19166,9/8/23,39,10/8/23,52.63
19167,9/8/23,39,11/8/23,52.75
19168,9/8/23,39,15/8/23,52.95
19169,9/8/23,39,16/8/23,52.9
19170,9/8/23,39,17/8/23,52.73
19171,9/8/23,39,18/8/23,52.37
19172,9/8/23,39,19/8/23,52.21
19173,9/8/23,40,10/8/23,113.47
19174,9/8/23,40,11/8/23,113.22
19175,9/8/23,40,15/8/23,113.09
19176,9/8/23,40,16/8/23,112.93
19177,9/8/23,40,17/8/23,112.91
19178,9/8/23,40,18/8/23,112.7
19179,9/8/23,40,19/8/23,112.82
19180,9/8/23,41,10/8/23,390.59
19181,9/8/23,41,11/8/23,390.81
19182,9/8/23,41,15/8/23,392.15
19183,9/8/23,41,16/8/23,392.53
19184,9/8/23,41,17/8/23,392.81
19185,9/8/23,41,18/8/23,392.14
19186,9/8/23,41,19/8/23,393.16
19187,9/8/23,42,10/8/23,54.16
19188,9/8/23,42,11/8/23,54.16
19189,9/8/23,42,15/8/23,54.19
19190,9/8/23,42,16/8/23,54.2
19191,9/8/23,42,17/8/23,54.22
19192,9/8/23,42,18/8/23,54.24
19193,9/8/23,42,19/8/23,54.23
19194,9/8/23,43,10/8/23,27.73
19195,9/8/23,43,11/8/23,27.67
19196,9/8/23,43,15/8/23,27.61
19197,9/8/23,43,16/8/23,27.58
19198,9/8/23,43,17/8/23,27.54
19199,9/8/23,43,18/8/23,27.53
19200,9/8/23,43,19/8/23,27.5
19201,9/8/23,44,10/8/23,89.38
19202,9/8/23,44,11/8/23,89.39
19203,9/8/23,44,15/8/23,89.31
19204,9/8/23,44,16/8/23,89.26
19205,9/8/23,44,17/8/23,89.3
19206,9/8/23,44,18/8/23,89.3
19207,9/8/23,44,19/8/23,89.28
19208,9/8/23,45,10/8/23,13.78
19209,9/8/23,45,11/8/23,13.76
19210,9/8/23,45,15/8/23,13.72
19211,9/8/23,45,16/8/23,13.7
19212,9/8/23,45,17/8/23,13.69
19213,9/8/23,45,18/8/23,13.67
19214,9/8/23,45,19/8/23,13.65
19215,9/8/23,46,10/8/23,58.18
19216,9/8/23,46,11/8/23,58.24
19217,9/8/23,46,15/8/23,58.22
19218,9/8/23,46,16/8/23,58.06
19219,9/8/23,46,17/8/23,57.97
19220,9/8/23,46,18/8/23,57.94
19221,9/8/23,46,19/8/23,57.89
19222,9/8/23,47,10/8/23,7.56
19223,9/8/23,47,11/8/23,7.57
19224,9/8/23,47,15/8/23,7.59
19225,9/8/23,47,16/8/23,7.6
19226,9/8/23,47,17/8/23,7.63
19227,9/8/23,47,18/8/23,7.62
19228,9/8/23,47,19/8/23,7.63
19229,9/8/23,48,10/8/23,1.5
19230,9/8/23,48,11/8/23,1.5
19231,9/8/23,48,15/8/23,1.5
19232,9/8/23,48,16/8/23,1.5
19233,9/8/23,48,17/8/23,1.5
19234,9/8/23,48,18/8/23,1.5
19235,9/8/23,48,19/8/23,1.5
19236,9/8/23,49,10/8/23,17.02
19237,9/8/23,49,11/8/23,17.04
19238,9/8/23,49,15/8/23,17.05
19239,9/8/23,49,16/8/23,17.04
19240,9/8/23,49,17/8/23,17
19241,9/8/23,49,18/8/23,17.04
19242,9/8/23,49,19/8/23,17.02
19243,9/8/23,50,10/8/23,3.7
19244,9/8/23,50,11/8/23,3.7
19245,9/8/23,50,15/8/23,3.7
19246,9/8/23,50,16/8/23,3.7
19247,9/8/23,50,17/8/23,3.7
19248,9/8/23,50,18/8/23,3.7
19249,9/8/23,50,19/8/23,3.71
19250,10/8/23,1,11/8/23,196.32
19251,10/8/23,1,15/8/23,196.3
19252,10/8/23,1,16/8/23,196.27
19253,10/8/23,1,17/8/23,196.31
19254,10/8/23,1,18/8/23,196.7
19255,10/8/23,1,19/8/23,196.49
19256,10/8/23,1,20/8/23,196.52
19257,10/8/23,2,11/8/23,66.56
19258,10/8/23,2,15/8/23,66.54
19259,10/8/23,2,16/8/23,66.45
19260,10/8/23,2,17/8/23,66.41
19261,10/8/23,2,18/8/23,66.31
19262,10/8/23,2,19/8/23,66.4
19263,10/8/23,2,20/8/23,66.4
19264,10/8/23,3,11/8/23,5.09
19265,10/8/23,3,15/8/23,5.08
19266,10/8/23,3,16/8/23,5.08
19267,10/8/23,3,17/8/23,5.06
19268,10/8/23,3,18/8/23,5.05
19269,10/8/23,3,19/8/23,5.04
19270,10/8/23,3,20/8/23,5.05
19271,10/8/23,4,11/8/23,11.31
19272,10/8/23,4,15/8/23,11.3
19273,10/8/23,4,16/8/23,11.26
19274,10/8/23,4,17/8/23,11.26
19275,10/8/23,4,18/8/23,11.26
19276,10/8/23,4,19/8/23,11.25
19277,10/8/23,4,20/8/23,11.23
19278,10/8/23,5,11/8/23,151.28
19279,10/8/23,5,15/8/23,151.08
19280,10/8/23,5,16/8/23,151.01
19281,10/8/23,5,17/8/23,151.07
19282,10/8/23,5,18/8/23,150.97
19283,10/8/23,5,19/8/23,151.05
19284,10/8/23,5,20/8/23,151.02
19285,10/8/23,6,11/8/23,23.94
19286,10/8/23,6,15/8/23,23.96
19287,10/8/23,6,16/8/23,23.94
19288,10/8/23,6,17/8/23,23.96
19289,10/8/23,6,18/8/23,23.98
19290,10/8/23,6,19/8/23,23.97
19291,10/8/23,6,20/8/23,24
19292,10/8/23,7,11/8/23,9.05
19293,10/8/23,7,15/8/23,9.04
19294,10/8/23,7,16/8/23,9.02
19295,10/8/23,7,17/8/23,9.02
19296,10/8/23,7,18/8/23,9.03
19297,10/8/23,7,19/8/23,9.01
19298,10/8/23,7,20/8/23,9.02
19299,10/8/23,8,11/8/23,38.25
19300,10/8/23,8,15/8/23,38.25
19301,10/8/23,8,16/8/23,38.16
19302,10/8/23,8,17/8/23,38.19
19303,10/8/23,8,18/8/23,38.24
19304,10/8/23,8,19/8/23,38.27
19305,10/8/23,8,20/8/23,38.32
19306,10/8/23,9,11/8/23,163.54
19307,10/8/23,9,15/8/23,163.61
19308,10/8/23,9,16/8/23,163.65
19309,10/8/23,9,17/8/23,163.84
19310,10/8/23,9,18/8/23,163.7
19311,10/8/23,9,19/8/23,163.81
19312,10/8/23,9,20/8/23,163.78
19313,10/8/23,10,11/8/23,9.73
19314,10/8/23,10,15/8/23,9.73
19315,10/8/23,10,16/8/23,9.72
19316,10/8/23,10,17/8/23,9.73
19317,10/8/23,10,18/8/23,9.72
19318,10/8/23,10,19/8/23,9.73
19319,10/8/23,10,20/8/23,9.74
19320,10/8/23,11,11/8/23,88.58
19321,10/8/23,11,15/8/23,88.62
19322,10/8/23,11,16/8/23,88.62
19323,10/8/23,11,17/8/23,88.68
19324,10/8/23,11,18/8/23,88.74
19325,10/8/23,11,19/8/23,88.76
19326,10/8/23,11,20/8/23,88.83
19327,10/8/23,12,11/8/23,36.13
19328,10/8/23,12,15/8/23,36.22
19329,10/8/23,12,16/8/23,36.19
19330,10/8/23,12,17/8/23,36.29
19331,10/8/23,12,18/8/23,36.26
19332,10/8/23,12,19/8/23,36.31
19333,10/8/23,12,20/8/23,36.25
19334,10/8/23,13,11/8/23,22.06
19335,10/8/23,13,15/8/23,22.08
19336,10/8/23,13,16/8/23,22.09
19337,10/8/23,13,17/8/23,22.13
19338,10/8/23,13,18/8/23,22.14
19339,10/8/23,13,19/8/23,22.18
19340,10/8/23,13,20/8/23,22.2
19341,10/8/23,14,11/8/23,67.99
