Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
4/4/2022,77.75,78.25,77.5,78,23.27,6.15,3.352,6,4259800,1047800,2833300,378700,77.52347855,77.21052999,73.75829054,0.236998982,52.63157895
5/4/2022,78,78.25,77.75,78,23.27,6.15,3.352,6,2324400,251000,1310300,763100,77.56013405,77.2414896,73.80049661,0.239769143,50
7/4/2022,78,78,77,77,22.97,6.07,3.352,6,4438200,199200,3260900,978100,77.51704681,77.23201942,73.83233246,0.159435006,40.90909091
8/4/2022,76.75,77.25,76.5,76.5,22.82,6.03,3.352,6,4533800,554400,3295200,684200,77.43881244,77.20331277,73.85887642,0.054792191,39.13043478
11/4/2022,76.25,76.25,74.5,75,22.38,5.91,3.352,6,4132400,1399000,1953100,780300,77.25121149,77.11690835,73.87023088,-0.147475452,32.14285714
12/4/2022,74.75,74.75,73,73.5,21.93,5.79,3.352,6,5627900,1920800,2735600,971500,76.96265676,76.97506881,73.86654699,-0.423924739,19.35483871
18/4/2022,73,73.5,72,72.5,21.63,5.71,3.352,6,3943300,1051900,1986300,905100,76.61937547,76.79957591,73.85294951,-0.71545709,19.35483871
19/4/2022,72.75,73.25,70.75,71.25,21.26,5.62,3.352,6,7567800,2147300,4621700,798800,76.20634659,76.58194549,73.82704952,-1.03542737,9.090909091
20/4/2022,71,71.75,70,70.5,21.03,5.56,3.352,6,9589000,3032400,5366800,1189800,75.76739685,76.34343782,73.79394455,-1.334145653,8.823529412
21/4/2022,70.75,72,70.75,71,21.18,5.6,3.352,6,7792500,3374500,3015900,1402100,75.40067401,76.13389124,73.7661441,-1.513094215,11.42857143
22/4/2022,70.75,70.75,70,70.75,21.11,5.58,3.352,6,5332400,1962400,2366400,1003600,75.04292986,75.92275825,73.73613272,-1.655995861,11.11111111
25/4/2022,69.75,70,69.25,69.75,20.81,5.5,3.352,6,5544400,2345000,1451900,1747500,74.63578141,75.6806893,73.69646971,-1.828856172,7.692307692
26/4/2022,69.75,70,69.25,69.25,20.66,5.46,3.352,6,6382900,2141500,2258000,1983400,74.22149053,75.4285054,73.65222623,-1.983332414,7.5
27/4/2022,69.25,70.75,68.75,70,20.88,5.52,3.352,6,6383000,2813500,2793200,776300,73.89676049,75.21562284,73.61588567,-2.02192967,13.95348837
28/4/2022,70,71.25,70,70.75,21.11,5.58,3.352,6,4808500,2201500,1079500,1527500,73.65470199,75.04050037,73.58736939,-1.969298692,17.77777778
29/4/2022,70.75,71,69.5,70,20.88,5.52,3.352,6,3450100,1291700,1288300,870100,73.37357107,74.84283369,73.55167417,-1.965450504,16.66666667
3/5/2022,69.75,70,68.5,69.25,20.66,5.46,3.352,6,5019900,1395100,2950100,674700,73.05637329,74.62350688,73.50887145,-1.999866306,17.0212766
5/5/2022,70.5,71.25,70,70.25,20.96,5.54,3.318,6,7937400,3713000,2669600,1554800,72.84049843,74.45199681,73.47644486,-1.924267675,24.48979592
6/5/2022,68.75,71.5,68.75,70.75,21.11,5.58,3.318,6,6615800,3569500,1910900,1135400,72.67969085,74.30682046,73.44931606,-1.803222961,31.11111111
9/5/2022,70.5,70.75,69.75,70.5,21.03,5.56,3.318,6,5546800,1974000,2766800,806000,72.51202233,74.15753339,73.41996963,-1.70778083,35
10/5/2022,70,72.25,70,72,21.48,5.67,3.318,6,9473100,4129000,3824600,1519500,72.47263599,74.07292423,73.40584058,-1.493884222,47.61904762
11/5/2022,72.5,72.5,71.25,71.5,21.33,5.64,3.318,6,3445700,1278500,1374900,792300,72.39781784,73.97202524,73.38687699,-1.349163128,51.28205128
12/5/2022,69.75,71.75,69.75,71,21.4,5.6,3.318,6,5224900,1726000,2402500,1096400,72.29029339,73.85547523,73.36312697,-1.260288617,52.63157895
13/5/2022,70.25,71.25,70.25,71.25,21.47,5.99,3.318,6,3134400,961500,1710400,462500,72.21027082,73.75329973,73.34210083,-1.156352306,51.35135135
17/5/2022,72.5,72.5,71.75,72,21.7,6.05,3.318,6,5554300,2558100,1802700,1193500,72.19409614,73.68454288,73.3287466,-1.00191386,56.41025641
18/5/2022,72,73,71.5,72.75,21.93,6.11,3.318,6,7613400,4178500,2802100,632800,72.23685798,73.64789414,73.32298792,-0.809668196,65.78947368
19/5/2022,72,73,71.5,72.5,21.85,6.09,3.318,6,4463700,2609800,1180600,673300,72.25709967,73.60287869,73.31479899,-0.669764405,67.56756757
20/5/2022,73,73.5,72.5,72.5,21.85,6.09,3.318,6,4584500,2138400,1522200,923900,72.27578431,73.55962854,73.30669154,-0.55252053,64.70588235
23/5/2022,72.25,73.5,72.25,73.25,22.08,6.15,3.318,6,4318600,1214200,2113900,990500,72.35072398,73.54748624,73.30612744,-0.394537204,64.70588235
24/5/2022,73.5,74.5,72.75,73.25,22.08,6.15,3.318,-,6291900,3170800,2083300,1037800,72.41989906,73.53582012,73.30556896,-0.266264943,70.96774194
25/5/2022,73.25,74,72.5,72.75,21.93,6.11,3.318,6,4389100,1487700,2302500,598900,72.44529144,73.50500364,73.30004091,-0.202618414,73.33333333
26/5/2022,73.5,74.25,72,72.25,21.77,6.07,3.318,6,5509700,2306600,2528000,675100,72.43026902,73.45578781,73.28959274,-0.190329898,64.28571429
27/5/2022,73.25,73.25,71.25,71.5,21.55,6.01,3.318,6,4302000,1320400,2081600,900000,72.35870987,73.37909025,73.27178585,-0.238362202,55.17241379
30/5/2022,72.25,72.25,71.25,71.5,21.55,6.01,3.318,6,6379500,1966500,3176400,1236600,72.29265526,73.30540044,73.25415614,-0.27327797,57.14285714
31/5/2022,71.5,72,71,71.5,21.55,6.01,3.318,6,18085900,2169500,2378100,13538300,72.23168178,73.23460042,73.23670185,-0.29751935,45.45454545
1/6/2022,71.5,72.5,71.25,72,21.7,6.05,3.318,6,6018100,2716000,2171700,1130400,72.2138601,73.18618472,73.22439636,-0.273235311,54.54545455
2/6/2022,72.25,72.25,71.5,72,21.7,6.05,3.318,6,1872800,583200,690100,599500,72.19740933,73.13966767,73.21221331,-0.251095561,60
6/6/2022,72.25,72.25,70.75,71.75,21.62,6.03,3.318,6,7105200,3095400,3503000,506800,72.16299322,73.0851709,73.19766392,-0.250831135,55
7/6/2022,71,71.75,71,71.5,21.55,6.01,3.318,6,4402100,1945800,1935200,521100,72.11199375,73.02300733,73.18077175,-0.26770851,44.44444444
8/6/2022,72,72,70.5,70.5,21.25,5.92,3.318,6,7984700,2082800,4286300,1615600,71.98799423,72.92406587,73.1540974,-0.357652794,26.31578947
9/6/2022,70.25,71,70.25,70.5,21.25,5.92,3.318,6,2103800,994700,590400,518700,71.87353313,72.82900446,73.12768847,-0.424046148,27.77777778
10/6/2022,70.5,70.5,70,70,21.1,5.88,3.318,6,3181900,1175100,1421600,585200,71.7294152,72.71806311,73.09656719,-0.511117338,25
13/6/2022,69,69.75,68.75,69.25,20.87,5.82,3.318,6,4338800,973900,2488800,876100,71.53869095,72.58206064,73.05829289,-0.633339867,10
14/6/2022,69.5,70,68.5,69.75,21.02,5.86,3.318,6,3776600,1349000,2019600,408000,71.40109934,72.47099944,73.02537455,-0.681994671,18.18181818
15/6/2022,69.5,69.5,68.75,69,20.8,5.8,3.318,6,3997200,1247400,1892500,857300,71.21639939,72.33488181,72.98532108,-0.772171573,17.39130435
16/6/2022,69.25,69.5,67,67.25,20.27,5.65,3.318,6,7755300,2004900,4001500,1748900,70.91129175,72.13547468,72.9282532,-0.973624455,14.28571429
17/6/2022,67.5,68.25,67.25,67.75,20.42,5.69,3.318,6,7891200,2200000,1279300,4411900,70.66811546,71.96349528,72.8767283,-1.080476434,22.22222222
20/6/2022,67,68,67,67.75,20.42,5.69,3.318,6,2443400,889200,786800,767400,70.44364504,71.79826017,72.82571608,-1.15187925,22.22222222
21/6/2022,68,68.25,67.25,68,20.49,5.71,3.318,6,1873100,491100,968400,413600,70.25567234,71.64930879,72.777699,-1.174751779,25
22/6/2022,67.75,68,67,67.5,20.34,5.67,3.318,6,3940100,471500,2894800,573800,70.04369755,71.4865908,72.72518458,-1.219170406,17.85714286
23/6/2022,67.25,68.5,67,67.5,20.34,5.67,3.318,-,3185100,1195300,1575400,414400,69.84802851,71.33025391,72.6731927,-1.240077645,17.85714286
24/6/2022,68.25,68.5,67.5,68.25,20.57,5.73,3.318,6,2222200,1072000,765800,384400,69.72510324,71.20945964,72.62918083,-1.182496962,26.66666667
27/6/2022,68.5,68.75,67.75,68.25,20.57,5.73,3.318,6,3397900,929300,1894900,573700,69.61163376,71.0934024,72.58560689,-1.123908142,27.5862069
28/6/2022,68,69,67.75,68.5,20.64,5.75,3.318,6,3149500,1492600,1232100,424800,69.52612347,70.99170034,72.54495408,-1.045254131,34.61538462
29/6/2022,68.75,70.5,68.25,69.75,21.02,5.86,3.318,6,8163500,3836300,3305900,1021300,69.54334474,70.94300621,72.5171436,-0.87200379,45.16129032
30/6/2022,69.25,69.25,68,68.5,20.64,5.75,3.318,6,4748700,1540800,2233200,974700,69.46308745,70.84720204,72.47717202,-0.826044078,41.17647059
1/7/2022,68.5,68.75,68,68.75,20.72,5.78,3.318,6,1850300,835500,685000,329800,69.40823457,70.76495883,72.44008573,-0.760679129,46.875
4/7/2022,69.25,70,69.25,69.25,20.87,5.82,3.318,6,3796000,2174400,1060000,561600,69.39606268,70.70554868,72.40834358,-0.660912526,46.875
5/7/2022,70.25,70.5,69.25,69.5,20.95,5.84,3.318,-,48935000,1360600,1271800,46302600,69.40405786,70.65827226,72.37940484,-0.555273023,53.33333333
6/7/2022,70.25,70.25,68.75,68.75,20.72,5.78,3.318,6,3332700,1132000,1410000,790700,69.35374572,70.58343805,72.34329136,-0.526008192,61.53846154
7/7/2022,69,71,69,70,21.1,5.88,3.318,6,4293600,1918000,1662700,712900,69.40345758,70.56055813,72.31997503,-0.39737041,65.51724138
8/7/2022,71,71,70.25,70.75,21.32,5.94,3.318,6,2421400,672000,910300,839100,69.50703777,70.56798722,72.30435339,-0.232228326,68.75
11/7/2022,70.25,71.5,70.25,71.5,21.55,6.01,3.318,6,4085800,1274500,1148800,1662500,69.66034256,70.60453674,72.29634987,-0.040367966,70.58823529
12/7/2022,71.25,71.25,69.75,70.25,21.17,5.9,3.318,6,3245400,649800,2111800,483800,69.70570082,70.59063334,72.27598818,0.010694914,64.86486486
14/7/2022,70.25,71.25,70,70.5,21.25,5.92,3.318,6,3297800,1188100,1186400,923300,69.76680076,70.58707909,72.25831665,0.070522584,65.78947368
15/7/2022,70.75,71.25,69.75,71.25,21.47,5.99,3.318,-,2104100,903500,546600,654000,69.88089301,70.61307599,72.24828365,0.176421499,65.78947368
18/7/2022,71.25,71.25,70.5,71,21.4,5.96,3.318,-,2220900,573500,1367400,280000,69.96697816,70.62824948,72.23586292,0.237437213,64.1025641
19/7/2022,70.5,71,69.75,70.75,21.32,5.94,3.318,6,2976700,1065100,1365100,546500,70.02721061,70.63302401,72.22107821,0.26259269,61.53846154
20/7/2022,71,71.5,70.25,70.75,21.32,5.94,3.318,6,3825600,1400200,1947700,477700,70.08280979,70.6376113,72.20644062,0.279308888,55.88235294
21/7/2022,70.25,71.25,70.25,70.75,21.32,5.94,3.318,6,2797300,1265800,993400,538100,70.13413212,70.6420187,72.19194867,0.289222617,65.51724138
22/7/2022,71.25,71.25,69.75,70,21.1,5.88,3.318,6,4438900,1759800,2011000,668100,70.12381426,70.6168415,72.17013824,0.233864739,58.06451613
25/7/2022,69.5,70.25,69.5,70,21.1,5.88,3.318,6,2121200,721100,1038900,361200,70.11429009,70.59265164,72.14854482,0.187828058,55.17241379
26/7/2022,69.75,70,69.5,70,21.1,5.88,3.318,6,1301600,234200,503600,563800,70.10549854,70.5694104,72.12716627,0.149618942,53.57142857
27/7/2022,70,70,69,70,21.1,5.88,3.263,6,3660700,1530900,1357200,772600,70.09738327,70.54708058,72.10600044,0.117977965,60
1/8/2022,69.75,71.25,69.75,71.25,21.47,5.99,3.263,6,4655200,2084500,1785800,784900,70.1860461,70.57464605,72.09748302,0.191558648,60
2/8/2022,71,72.25,71,71.75,21.62,6.03,3.263,6,3764200,1506100,1617800,640300,70.30635024,70.62073836,72.09402548,0.286910367,58.33333333
3/8/2022,71.5,71.75,71.25,71.75,21.62,6.03,3.263,6,1243700,353700,488500,401500,70.41740022,70.66502313,72.09060234,0.358346495,52.38095238
4/8/2022,72,72.5,71.5,72.25,21.78,6.07,3.263,6,3184500,1174600,1516500,493400,70.55836944,70.72717908,72.09218838,0.450117291,72.22222222
5/8/2022,72.75,72.75,71.75,72.25,21.78,6.07,3.263,6,1046700,280000,463300,303400,70.68849487,70.78689755,72.09375865,0.516887946,70.58823529
8/8/2022,72.5,73.75,71.75,73.75,22.23,6.2,3.263,6,3384500,852600,653900,1878000,70.92399526,70.90309765,72.11023866,0.682968795,75
9/8/2022,73.75,74.25,73,74.25,22.38,6.24,3.263,6,4734800,2644900,1311100,778800,71.17984178,71.03434872,72.13152982,0.845192039,80.95238095
10/8/2022,73.5,74,73.25,74,22.3,6.22,3.263,6,2549900,1001100,886400,662400,71.39677703,71.15064877,72.15012156,0.942715183,80.95238095
11/8/2022,74,74.25,73.75,74,22.3,6.22,3.263,7,2285200,760300,977100,547800,71.59702495,71.26238803,72.16852831,1.008379013,80.95238095
15/8/2022,74.5,76.5,74.5,75,22.99,5.89,3.263,7,6049800,1776700,2859200,1413900,71.85879226,71.40896105,72.19670216,1.128105614,84
16/8/2022,75.25,76.5,75,75.5,23.14,5.93,3.263,7,4437300,2200000,1417200,820100,72.13888516,71.56939395,72.2295708,1.248938642,95.83333333
17/8/2022,75.25,75.75,74.5,74.75,22.91,5.87,3.263,7,3103800,1019500,1695800,388500,72.33974015,71.6941236,72.25464969,1.269546414,85.18518519
18/8/2022,74.5,75.25,74.5,75,22.99,5.89,3.263,7,3136400,1072900,1435600,627900,72.54437552,71.82376581,72.28196661,1.291167359,85.71428571
19/8/2022,74.75,75.5,74.25,75,22.99,5.89,3.263,7,3414000,1403000,1555600,455400,72.73326971,71.94832402,72.30901172,1.293392689,85.71428571
22/8/2022,74.75,75,74.25,75,22.99,5.89,3.263,7,1834400,648600,726700,459100,72.90763358,72.06799758,72.33578772,1.280396662,82.60869565
23/8/2022,74.5,75.75,74,75.75,23.22,5.95,3.263,7,3853400,1904200,1156500,792700,73.12627715,72.21238984,72.36975998,1.315452235,83.33333333
24/8/2022,73.75,74,72.25,73.25,22.45,5.75,3.263,7,4440400,2017400,1877700,545300,73.13579429,72.25308043,72.37851859,1.128496319,58.82352941
25/8/2022,72.75,73.5,72.25,72.25,22.14,5.67,3.263,7,2891900,520100,1615700,756100,73.06765627,72.25295963,72.3772398,0.88938845,50
26/8/2022,72,72.75,72,72.25,22.14,5.67,3.263,7,1467800,508900,588900,370000,73.00475964,72.25284357,72.37597373,0.691917744,50
29/8/2022,72,72.25,71,71.75,21.99,5.64,3.263,7,1979000,620000,827800,531200,72.90823966,72.23312421,72.36974514,0.489433086,37.5
30/8/2022,71,72,70.5,71.75,21.99,5.64,3.263,7,3197300,1630200,1056200,510900,72.8191443,72.21417816,72.36357852,0.325213674,33.33333333
31/8/2022,71.75,72.75,71,72.75,22.3,5.71,3.263,7,5350600,1008000,1085700,3256900,72.81382551,72.23519078,72.36742351,0.272617683,42.42424242
1/9/2022,72,72.25,71.25,71.5,21.91,5.62,3.263,7,1535300,263000,890100,382200,72.71276201,72.20635977,72.35879243,0.128588144,36.84210526
2/9/2022,71.75,72,71.25,71.75,21.99,5.64,3.263,7,1758100,475100,979500,303500,72.63870339,72.18846331,72.35273479,0.034222116,31.42857143
5/9/2022,71.25,72.25,71.25,71.75,21.99,5.64,3.263,-,1764600,902100,530900,331600,72.5703416,72.17126867,72.34673743,-0.040101378,27.27272727
6/9/2022,73.75,75.75,73.5,75,22.99,5.89,3.263,7,10605300,5663600,3660300,1281400,72.7572384,72.28219931,72.37313805,0.16138422,51.1627907
7/9/2022,75,75.25,73.25,73.5,22.53,5.77,3.263,7,7453400,2836300,3399500,1217600,72.8143739,72.3299562,72.38435061,0.197746051,43.75
8/9/2022,73.5,73.75,72.75,73,22.37,5.73,3.263,7,2910400,835100,1412300,663000,72.82865283,72.35623243,72.39047648,0.184095108,42
9/9/2022,73.5,74.25,72.5,74,22.68,5.81,3.263,7,4870100,2775000,1615300,479800,72.91875646,72.4206939,72.40649164,0.251074055,46.2962963
12/9/2022,74.25,74.25,73.25,73.5,22.53,5.77,3.263,7,2437800,796600,1301300,339900,72.9634675,72.46301963,72.41737232,0.260803155,41.50943396
13/9/2022,73.75,74.25,72.75,73.25,22.45,5.75,3.263,7,4263500,2152600,1640000,470900,72.98550846,72.49388161,72.42565717,0.245510534,50
14/9/2022,72.75,73.75,72.75,73.75,22.6,5.79,3.263,7,2921200,1261200,980100,679900,73.04431551,72.54314115,72.43883471,0.270617335,57.14285714
15/9/2022,73.75,73.75,72.25,72.25,22.14,5.67,3.263,7,3444800,858700,2014400,571700,72.98321431,72.53164542,72.43695576,0.167545827,50
16/9/2022,72,72.5,71.5,72.25,22.14,5.67,3.263,7,6039400,1104300,1300200,3634900,72.92681321,72.5206005,72.4350955,0.084882443,52.17391304
19/9/2022,72.25,72.25,71.75,72,22.07,5.66,3.263,7,1706900,422200,1035300,249400,72.85551989,72.5001848,72.43076619,-0.000792658,51.06382979
20/9/2022,72,72.25,71.5,71.5,21.91,5.62,3.263,7,1770500,556300,776000,438200,72.75124913,72.46096186,72.42150484,-0.107794032,44.44444444
21/9/2022,71.5,72.75,71.5,71.75,21.99,5.64,3.263,7,2404800,937500,813200,654100,72.67422996,72.433081,72.4148232,-0.170455575,51.2195122
22/9/2022,71.5,72.5,71.25,72.5,22.22,5.69,3.263,7,1668900,773000,512100,383800,72.66082766,72.43570528,72.41567073,-0.157777803,53.48837209
23/9/2022,72,72.25,71,71.25,21.84,5.6,3.263,7,2693200,715700,1565300,412200,72.55230245,72.38920703,72.40407201,-0.245762138,47.91666667
26/9/2022,71.25,72.5,71,72.5,22.22,5.69,3.263,7,4452700,2430200,1162800,859700,72.54827919,72.39355186,72.40502652,-0.212179925,37.5
27/9/2022,72.75,73.25,72.25,72.5,22.22,5.69,3.263,7,4229700,1289800,2297900,642000,72.54456541,72.39772629,72.40597153,-0.183451071,44.11764706
28/9/2022,72,74,71.75,74,22.68,5.81,3.263,7,7775900,3818800,2928200,1028900,72.65652191,72.46056056,72.42183251,-0.039193978,55.26315789
29/9/2022,74,74,72.25,72.75,22.3,5.71,3.263,7,2959300,918600,1311400,729300,72.66371253,72.47191112,72.42509786,-0.025440485,43.58974359
30/9/2022,73.25,73.25,72.25,72.75,22.3,5.71,3.263,7,2775700,755000,1213700,807000,72.67035003,72.48281657,72.42833072,-0.014375035,45.94594595
3/10/2022,71.5,72.25,71,72.25,22.14,5.67,3.263,7,5831700,2436400,2537900,857400,72.63801541,72.47368651,72.42655628,-0.045427746,44.73684211
4/10/2022,72.25,73.25,72.25,73.25,22.45,5.75,3.263,7,2494200,967300,1027900,499000,72.68509115,72.50413017,72.43474975,0.010532983,47.5
5/10/2022,72.5,73,72.25,72.75,22.3,5.71,3.263,7,3661100,1344500,1936500,380100,72.69008414,72.51377213,72.43788657,0.014370784,52.77777778
6/10/2022,72.5,72.5,70,70.75,21.68,5.56,3.263,7,7859200,2955500,4138500,765200,72.5408469,72.44460459,72.42109168,-0.14233032,43.18181818
7/10/2022,70.5,71,70,71,21.76,5.58,3.263,-,3278000,1197800,1495400,584800,72.42232021,72.38795343,72.40695146,-0.243536823,45.45454545
10/10/2022,70,70.5,70,70.5,21.61,5.54,3.263,7,1557300,713700,550100,293500,72.27444943,72.31391604,72.38797682,-0.359940358,45.45454545
11/10/2022,70,70.5,69.5,69.75,21.38,5.48,3.263,7,3354400,1022400,1609500,722500,72.08026101,72.21337032,72.36172829,-0.506866885,41.30434783
12/10/2022,70,70,68.75,69,21.15,5.42,3.263,7,3783400,1198700,1778400,806300,71.84331786,72.08735579,72.32827826,-0.67603306,34.7826087
17/10/2022,69.25,70.25,68.25,70,21.45,5.5,3.263,7,5290400,2135400,1983900,1171100,71.70152417,72.0054987,72.30511131,-0.721094501,44.44444444
18/10/2022,69.5,70,69,69.5,21.3,5.46,3.263,7,3943800,1871000,1580100,492700,71.53217616,71.90724385,72.27719976,-0.788067487,35.71428571
19/10/2022,69.75,70,69.25,69.5,21.3,5.46,3.263,7,1070200,200500,571400,298300,71.37585492,71.81284213,72.24956593,-0.831558374,35.71428571
20/10/2022,69.25,70.75,69.25,70.5,21.61,5.54,3.263,7,4300300,2006400,1312400,981500,71.30848146,71.76135813,72.23215731,-0.776383902,32.5
21/10/2022,70.75,70.75,69.5,70,21.45,5.5,3.263,7,2772900,1144100,1212700,416100,71.20782904,71.69228526,72.20994679,-0.7641944,35.13513514
25/10/2022,69.5,70.5,69,70.5,21.61,5.54,3.263,7,2071100,671600,802500,597000,71.15338065,71.64552897,72.1929324,-0.706049412,38.46153846
26/10/2022,70.5,70.75,70,70.5,21.61,5.54,3.263,7,1072800,368800,317100,386900,71.1031206,71.60060627,72.1760873,-0.652448075,40.54054054
27/10/2022,70.5,71,70.25,71,21.76,5.58,3.201,7,1962300,806700,543400,612200,71.09518825,71.57705308,72.16438494,-0.56313138,37.14285714
28/10/2022,71.5,71.75,71,71.75,21.99,5.64,3.201,7,2206800,854700,824000,528100,71.14555838,71.58383531,72.1602617,-0.426907401,44.44444444
31/10/2022,72,72,71.25,72,22.07,5.66,3.201,7,3421400,1317500,1160500,943400,71.21128466,71.6001555,72.15866706,-0.29537115,58.62068966
1/11/2022,72,73,72,72.75,22.3,5.71,3.201,7,1936000,866300,593900,475800,71.32964738,71.64524744,72.16455097,-0.129120571,61.29032258
2/11/2022,72.75,72.75,71.75,71.75,21.99,5.64,3.201,7,2506900,554700,1316200,636000,71.3619822,71.64935538,72.16042609,-0.077167888,57.57575758
3/11/2022,71.5,72.75,71.5,72.5,22.22,5.69,3.201,7,1839700,902100,505600,432000,71.44952203,71.682714,72.16380493,0.024244247,66.66666667
4/11/2022,72.5,72.75,70.75,70.75,21.68,5.56,3.201,7,4890300,1266200,1848700,1775400,71.39571264,71.64613698,72.14973722,-0.036179228,59.45945946
7/11/2022,71,71.25,70.5,70.5,21.61,5.54,3.201,7,2724500,684000,742500,1298000,71.32681167,71.60119043,72.13332192,-0.103050279,52.94117647
8/11/2022,72.25,75,72,73.25,22.45,5.75,3.201,7,13477900,6718800,5632700,1126400,71.47474923,71.66584963,72.14443315,0.065105453,67.44186047
9/11/2022,73,73.25,72,72.5,22.65,5.69,3.201,7,5035800,1714400,2278000,1043400,71.55361468,71.69856141,72.14797113,0.136280395,63.04347826
10/11/2022,72.25,72.75,71.25,71.25,22.26,6.07,3.201,6,3167800,781700,1809400,576700,71.5302597,71.68097076,72.13903609,0.090776086,53.19148936
11/11/2022,72.5,72.75,72,72.25,22.57,6.16,3.201,6,3706000,1974200,1116900,614900,71.58562434,71.70328564,72.14014021,0.133862156,59.18367347
14/11/2022,72.25,72.75,71.75,72.5,22.65,6.18,3.201,6,3133300,1278300,1565400,289600,71.65596093,71.73452934,72.1437209,0.186036574,58.33333333
15/11/2022,72,73,72,72.5,22.65,6.18,3.201,6,1802200,640900,756600,404700,71.72088701,71.76454779,72.14726597,0.224793892,58.33333333
16/11/2022,72.5,72.75,72.25,72.5,22.65,6.18,3.201,6,2576500,1053100,1191100,332300,71.78081878,71.79338906,72.15077576,0.252597558,56.52173913
17/11/2022,72,74,72,73.75,23.04,6.28,3.201,6,6037200,3365900,2066800,604500,71.93229426,71.8701189,72.16668844,0.371217553,58.33333333
18/11/2022,73.75,74.75,73.75,74.25,23.2,6.33,3.201,6,3329000,1288100,1675200,365700,72.11057932,71.96344757,72.18741791,0.499809086,59.18367347
21/11/2022,73.75,74.5,73.5,74,23.12,6.31,3.201,6,2336800,868900,1107700,360200,72.25591937,72.04331237,72.20545355,0.574918589,55.31914894
22/11/2022,74,74.25,73,73.5,22.96,6.26,3.201,6,2081500,660100,870800,550600,72.35161788,72.10043737,72.21833461,0.587327246,57.77777778
23/11/2022,73.25,74,73,73.5,22.96,6.26,3.201,6,2011000,658900,802800,549300,72.43995496,72.15532218,72.2310875,0.590355941,54.76190476
24/11/2022,73.5,74,73,73.25,22.89,6.24,3.201,6,1369500,416200,742700,210600,72.50226612,72.19825072,72.24122593,0.566058127,63.88888889
25/11/2022,73.25,73.25,72.5,73,22.81,6.22,3.201,6,1989200,605100,1090900,293200,72.54055334,72.22969187,72.24877592,0.520627553,63.88888889
28/11/2022,73,73.75,72.75,73,22.81,6.22,3.201,6,1043800,288600,347800,407400,72.57589539,72.25990003,72.25625079,0.479100721,48
29/11/2022,72.5,73.75,72.5,73.75,23.04,6.28,3.201,6,2362000,888400,1007400,466200,72.66621113,72.31833533,72.27111397,0.500934677,60
30/11/2022,73.75,74,73.25,73.75,23.04,6.28,3.201,6,4462000,639900,625200,3196900,72.74957951,72.37447904,72.28582925,0.512332395,75
1/12/2022,74,74,73.5,73.75,23.04,6.28,3.201,6,1885800,599300,771900,514600,72.82653493,72.42842104,72.30039811,0.515423685,68.75
2/12/2022,73.5,74,73.25,73.75,23.04,6.28,3.201,6,1283800,435500,408000,440300,72.8975707,72.48024766,72.31482201,0.511971862,66.66666667
6/12/2022,73.5,73.75,72.5,73.75,23.04,6.28,3.201,6,3594100,836400,593700,2164000,72.96314219,72.53004187,72.32910239,0.503433005,66.66666667
7/12/2022,73.75,73.75,73,73.5,22.96,6.26,3.201,6,2237400,850300,939700,447400,73.00443894,72.56807945,72.34075311,0.471062869,62.5
8/12/2022,73.75,74.5,73.25,74,23.12,6.31,3.201,6,1697400,645500,598400,453500,73.08102056,72.62423319,72.35726303,0.480219454,53.84615385
9/12/2022,74.25,74.25,73.75,74.25,23.2,6.33,3.201,6,1224200,594100,345600,284500,73.17094206,72.68798876,72.37609624,0.501863849,50
13/12/2022,74.5,76,74.25,75.25,23.51,6.41,3.201,6,5712200,3089500,1784400,838300,73.33086959,72.78845978,72.40469229,0.592874543,66.66666667
14/12/2022,75,75.75,75,75.5,23.59,6.43,3.201,6,2954900,1184300,1208700,561900,73.49772578,72.8947947,72.43549137,0.677365832,78.57142857
15/12/2022,75.5,75.75,74.75,75.25,23.51,6.41,3.201,6,2581500,1038800,1164200,378500,73.6325161,72.98715569,72.46349644,0.715900423,73.33333333
16/12/2022,75.25,75.5,74.5,75.5,23.59,6.43,3.201,6,3970300,625000,559200,2786100,73.77616871,73.0856986,72.4937104,0.757875952,80
19/12/2022,75.75,75.75,75,75.75,23.67,6.45,3.201,6,1302500,455100,336800,510600,73.92800189,73.19018101,72.52611129,0.802069019,86.66666667
20/12/2022,75.75,76.25,74.75,75,23.43,6.39,3.201,6,2422200,907200,1077300,437700,74.01046328,73.2611543,72.5507271,0.76772377,72.22222222
21/12/2022,75.5,76,75.25,75.5,23.59,6.43,3.201,6,2411500,977500,1065900,368100,74.12504303,73.34895217,72.5800731,0.77195215,70.58823529
22/12/2022,75.5,75.75,74.75,75.5,23.59,6.43,3.201,6,1544600,571600,663000,310000,74.23080895,73.43330699,72.6091271,0.766467807,70.58823529
23/12/2022,75.25,75.75,75.25,75.5,23.59,6.43,3.201,6,1953400,775100,812700,365600,74.32843903,73.51435378,72.637892,0.753436282,70.58823529
26/12/2022,75.75,76,75.25,75.75,23.67,6.45,3.201,6,1642200,601800,664200,376200,74.43778987,73.60202618,72.66885825,0.754583249,72.22222222
27/12/2022,76,76,75.25,76,23.74,6.48,3.201,6,2420500,780300,331100,1309100,74.55795988,73.69606437,72.70200394,0.766825651,73.68421053
