Order,ID,Date,Open,Close,High,Low
60730,49,17/4/2019,18.6,18.7,19.1,18.6
60731,49,18/4/2019,18.7,18.7,18.9,18.6
60732,49,19/4/2019,18.7,18.8,18.9,18.7
60733,49,22/4/2019,18.8,18.7,18.9,18.7
60734,49,23/4/2019,18.7,18.6,18.9,18.6
60735,49,24/4/2019,18.6,18.7,18.9,18.6
60736,49,25/4/2019,18.7,18.8,18.9,18.5
60737,49,26/4/2019,18.8,18.6,18.9,18.5
60738,49,29/4/2019,18.7,18.8,19,18.6
60739,49,30/4/2019,18.8,18.9,18.9,18.7
60740,49,2/5/2019,19,18.7,19,18.6
60741,49,3/5/2019,18.7,18.6,18.7,18.5
60742,49,7/5/2019,18.8,18.7,18.9,18.5
60743,49,8/5/2019,18.7,18.5,18.8,18.5
60744,49,9/5/2019,18.5,18.6,18.7,18.5
60745,49,10/5/2019,18.6,18.5,18.7,18.1
60746,49,13/5/2019,18.4,18.5,18.7,18.3
60747,49,14/5/2019,18.6,18.5,18.8,18.4
60748,49,15/5/2019,18.6,18.5,18.7,18.4
60749,49,16/5/2019,18.4,17.5,18.5,17
60750,49,17/5/2019,17.4,17.3,17.6,17.1
60751,49,21/5/2019,17.5,17.8,17.9,17.4
60752,49,22/5/2019,18,18,18.2,17.7
60753,49,23/5/2019,18,17.7,18.4,17.7
60754,49,24/5/2019,18,18,18.2,17.8
60755,49,27/5/2019,18,17.7,18,17.7
60756,49,28/5/2019,17.7,17.8,18,17.2
60757,49,29/5/2019,17.8,17.8,18,17.5
60758,49,30/5/2019,17.9,17.9,17.9,17.7
60759,49,31/5/2019,17.9,18.1,18.1,17.8
60760,49,4/6/2019,18.3,18.3,18.3,18.1
60761,49,5/6/2019,18.5,18.8,18.8,18.4
60762,49,6/6/2019,18.8,18.8,18.9,18.5
60763,49,7/6/2019,18.8,18.6,18.9,18.4
60764,49,10/6/2019,18.6,18.6,18.7,18.4
60765,49,11/6/2019,18.6,18.7,18.8,18.5
60766,49,12/6/2019,18.7,18.7,18.8,18.6
60767,49,13/6/2019,18.7,18.9,19,18.7
60768,49,14/6/2019,19,18.7,19,18.6
60769,49,17/6/2019,18.7,18.4,18.8,18.3
60770,49,18/6/2019,18.4,18.4,18.5,18.3
60771,49,19/6/2019,18.6,18.4,18.7,18.3
60772,49,20/6/2019,18.5,18.4,18.6,18.4
60773,49,21/6/2019,18.5,18,18.5,18
60774,49,24/6/2019,18,18.1,18.4,18
60775,49,25/6/2019,18.1,18.1,18.4,18
60776,49,26/6/2019,18.2,18.3,18.4,18.1
60777,49,27/6/2019,18.3,18.4,18.5,18.3
60778,49,28/6/2019,18.3,18.3,18.4,18.1
60779,49,1/7/2019,18.4,18.3,18.4,18.1
60780,49,2/7/2019,18.4,18.3,18.6,18.3
60781,49,3/7/2019,18.3,18.2,18.5,18.2
60782,49,4/7/2019,18.3,18.3,18.4,18
60783,49,5/7/2019,18.3,18.3,18.4,18.1
60784,49,8/7/2019,18.3,18.5,18.6,18.2
60785,49,9/7/2019,18.7,18.8,18.9,18.6
60786,49,10/7/2019,18.9,18.7,19,18.5
60787,49,11/7/2019,18.8,18.7,18.9,18.6
60788,49,12/7/2019,18.8,18.7,18.8,18.5
60789,49,15/7/2019,18.8,18.6,18.9,18.6
60790,49,17/7/2019,18.7,19,19.2,18.7
60791,49,18/7/2019,19,19,19,18.8
60792,49,19/7/2019,19.1,19.5,19.6,19
60793,49,22/7/2019,19.6,19.4,19.8,19.3
60794,49,23/7/2019,19.5,19.5,19.6,19.3
60795,49,24/7/2019,19.6,19.4,19.6,19.3
60796,49,25/7/2019,19.5,19.4,19.5,19.2
60797,49,26/7/2019,19.3,19.3,19.4,19
60798,49,30/7/2019,19.3,19,19.3,18.9
60799,49,31/7/2019,19,18.9,19.1,18.8
60800,49,1/8/2019,18.8,18.7,19,18.6
60801,49,2/8/2019,18.5,18.8,18.9,18.4
60802,49,5/8/2019,18.7,18.9,19.1,18.7
60803,49,6/8/2019,18.7,18.3,18.9,18.1
60804,49,7/8/2019,18.5,18.7,18.9,18.2
60805,49,8/8/2019,18.8,18.8,18.8,18.4
60806,49,9/8/2019,18.7,18.3,18.7,18.2
60807,49,13/8/2019,18.2,17.9,18.4,17.9
60808,49,14/8/2019,18,18.3,18.5,18
60809,49,15/8/2019,18,18.1,18.2,17.8
60810,49,16/8/2019,18.1,18.1,18.2,17.8
60811,49,19/8/2019,18.1,18.2,18.5,18.1
60812,49,20/8/2019,18,17.9,18.1,17.8
60813,49,21/8/2019,17.9,18,18.1,17.8
60814,49,22/8/2019,17.8,17.7,17.9,17.5
60815,49,23/8/2019,17.7,17.8,18,17.7
60816,49,26/8/2019,17.3,17.1,17.4,16.9
60817,49,27/8/2019,17.1,16.7,17.2,16.4
60818,49,28/8/2019,16.7,17.2,17.4,16.6
60819,49,29/8/2019,17.3,17.3,17.4,17.1
60820,49,30/8/2019,17.3,17.4,17.5,17.2
60821,49,2/9/2019,17.2,17.2,17.3,17
60822,49,3/9/2019,17.3,17,17.3,17
60823,49,4/9/2019,17,17.1,17.2,16.8
60824,49,5/9/2019,17.2,17.5,17.6,17.2
60825,49,6/9/2019,17.5,17.3,17.6,17.1
60826,49,9/9/2019,17.3,17.3,17.4,17
60827,49,10/9/2019,17.2,16.9,17.3,16.8
60828,49,11/9/2019,17,17.1,17.3,17
60829,49,12/9/2019,17.1,17.1,17.4,17.1
60830,49,13/9/2019,17.2,17.1,17.2,16.9
60831,49,16/9/2019,17.1,17,17.1,16.8
60832,49,17/9/2019,16.8,16.3,17,16.2
60833,49,18/9/2019,16.4,16.1,16.5,16.1
60834,49,19/9/2019,16.1,15.9,16.2,15.1
60835,49,20/9/2019,16.1,16,16.1,15.8
60836,49,23/9/2019,16,16,16.2,15.9
60837,49,24/9/2019,16.2,16.7,16.8,16.1
60838,49,25/9/2019,16.5,16.6,16.8,16.3
60839,49,26/9/2019,16.8,16.7,17,16.5
60840,49,27/9/2019,16.7,16.9,16.9,16.6
60841,49,30/9/2019,16.9,16.7,16.9,16.3
60842,49,1/10/2019,16.7,16.6,16.9,16.5
60843,49,2/10/2019,16.5,16.8,16.8,16.4
60844,49,3/10/2019,16.7,17,17.2,16.6
60845,49,4/10/2019,17.1,16.1,17.1,15.9
60846,49,7/10/2019,16.1,15.8,16.1,15.6
60847,49,8/10/2019,16,15.7,16.1,15.7
60848,49,9/10/2019,15.7,15.7,15.8,15.6
60849,49,10/10/2019,15.7,15.4,15.7,15.4
60850,49,11/10/2019,15.5,15.5,15.7,15.4
60851,49,15/10/2019,15.5,15.3,15.8,15.3
60852,49,16/10/2019,15.3,15.2,15.5,15.2
60853,49,17/10/2019,15.2,15.2,15.5,15.1
60854,49,18/10/2019,15.2,15.2,15.4,15.1
60855,49,21/10/2019,15.2,15.2,15.4,15.1
60856,49,22/10/2019,15.2,15.2,15.5,15.1
60857,49,24/10/2019,15,14.1,15.1,14
60858,49,25/10/2019,14.1,14,14.3,13.8
60859,49,28/10/2019,13.7,13.5,13.7,13.3
60860,49,29/10/2019,13.7,13.3,14,13.3
60861,49,30/10/2019,13.5,13.6,13.9,13.4
60862,49,31/10/2019,13.7,14.6,14.9,13.6
60863,49,1/11/2019,14.6,14.2,14.7,14.2
60864,49,4/11/2019,14.4,13.9,14.4,13.8
60865,49,5/11/2019,13.9,14.2,14.5,13.7
60866,49,6/11/2019,14.2,14,14.3,14
60867,49,7/11/2019,14.1,14.2,14.2,14
60868,49,8/11/2019,14.3,14.1,14.4,14.1
60869,49,11/11/2019,14.1,13.9,14.2,13.9
60870,49,12/11/2019,14,14,14.1,13.7
60871,49,13/11/2019,13.9,13.9,14.1,13.7
60872,49,14/11/2019,13.9,13.2,13.9,13.1
60873,49,15/11/2019,13.3,13.4,13.4,12.9
60874,49,18/11/2019,13.5,13.4,13.8,13.3
60875,49,19/11/2019,13.3,13.5,13.6,13
60876,49,20/11/2019,13.4,13.3,13.5,13.1
60877,49,21/11/2019,13.3,13.4,13.5,13.2
60878,49,22/11/2019,13.4,12.9,13.5,12.8
60879,49,25/11/2019,13.1,13.8,13.9,13.1
60880,49,26/11/2019,13.8,13.6,14.3,13.6
60881,49,27/11/2019,13.6,13.7,13.9,13.5
60882,49,28/11/2019,13.7,13.7,13.8,13.5
60883,49,29/11/2019,13.6,13.8,13.8,13.5
60884,49,2/12/2019,13.8,13.1,13.8,13
60885,49,3/12/2019,13,13.1,13.3,13
60886,49,4/12/2019,13,13.3,13.3,13
60887,49,6/12/2019,13.3,13.1,13.3,13
60888,49,9/12/2019,13.1,13.1,13.2,12.9
60889,49,11/12/2019,13.1,13.2,13.4,13
60890,49,12/12/2019,13.4,13.7,13.8,13.4
60891,49,13/12/2019,13.8,13.7,14.1,13.6
60892,49,16/12/2019,13.7,13.2,13.7,13.2
60893,49,17/12/2019,13.2,13.2,13.3,12.9
60894,49,18/12/2019,13.4,13.4,13.7,13.3
60895,49,19/12/2019,13.6,13.4,13.7,13.3
60896,49,20/12/2019,13.3,13.4,13.5,13.1
60897,49,23/12/2019,13.4,13.5,13.7,13.2
60898,49,24/12/2019,13.5,13.3,13.5,13.3
60899,49,25/12/2019,13.3,13.3,13.4,13.2
60900,49,26/12/2019,13.4,13.4,13.5,13.3
60901,49,27/12/2019,13.5,13.4,13.7,13.2
60902,49,30/12/2019,13.5,13.5,13.6,13.3
60903,49,2/1/2020,13.6,13.6,13.7,13.3
60904,49,3/1/2020,13.7,13.9,14.2,13.6
60905,49,6/1/2020,13.7,13.2,13.8,13.2
60906,49,7/1/2020,13.4,13.5,13.7,13.3
60907,49,8/1/2020,13.4,13.3,13.4,13.1
60908,49,9/1/2020,13.5,13.9,14,13.4
60909,49,10/1/2020,13.9,13.9,14.1,13.6
60910,49,13/1/2020,14.1,14.6,14.7,14
60911,49,14/1/2020,14.6,14.8,14.9,14.6
60912,49,15/1/2020,14.8,14.7,14.8,14.4
60913,49,16/1/2020,14.8,14.7,14.8,14.6
60914,49,17/1/2020,14.8,14.7,14.8,14.5
60915,49,20/1/2020,14.7,14.4,14.7,14.3
60916,49,21/1/2020,14.2,14.3,14.5,13.9
60917,49,22/1/2020,14.3,14.5,14.7,14.3
60918,49,23/1/2020,14.5,14.5,14.6,14.1
60919,49,24/1/2020,14.6,14.6,15.1,14.5
60920,49,27/1/2020,14.4,14.3,14.7,14.2
60921,49,28/1/2020,14.2,13.8,14.3,13.8
60922,49,29/1/2020,13.9,14,14.2,13.7
60923,49,30/1/2020,14,14.7,14.8,14
60924,49,31/1/2020,14.8,15.3,15.4,14.8
60925,49,3/2/2020,15.3,14.8,15.7,14.7
60926,49,4/2/2020,15,14.9,15.2,14.7
60927,49,5/2/2020,15,15.1,15.4,14.9
60928,49,6/2/2020,15.2,15.3,15.4,15.1
60929,49,7/2/2020,15.2,15.2,15.4,15
60930,49,11/2/2020,15.5,15.3,15.7,15.3
60931,49,12/2/2020,15.3,15.2,15.4,15.1
60932,49,13/2/2020,15.1,15,15.3,14.9
60933,49,14/2/2020,15,15,15.1,15
60934,49,17/2/2020,15,15.3,15.4,15
60935,49,18/2/2020,15.5,15.7,16,15.4
60936,49,19/2/2020,15.8,15.6,16,15.4
60937,49,20/2/2020,15.8,15.7,16,15.6
60938,49,21/2/2020,15.8,15.9,16.1,15.6
60939,49,24/2/2020,15.7,15.5,15.9,15.3
60940,49,25/2/2020,15.5,15.9,16.1,15.3
60941,49,26/2/2020,15.7,15.1,15.8,14.7
60942,49,27/2/2020,15.2,15.6,15.6,14.8
60943,49,28/2/2020,14.8,15.3,15.3,14.7
60944,49,2/3/2020,15.3,14.7,15.4,14.2
60945,49,3/3/2020,14.8,15.1,15.4,14.5
60946,49,4/3/2020,15,14.8,15.2,14.5
60947,49,5/3/2020,15,15.2,15.6,14.9
60948,49,6/3/2020,14.8,15.4,15.4,14.8
60949,49,9/3/2020,15,14.6,15.3,14.3
60950,49,10/3/2020,14.4,14,14.6,13.9
60951,49,11/3/2020,14,14.1,14.4,13.7
60952,49,12/3/2020,13.6,12.3,13.7,12.3
60953,49,13/3/2020,11.7,13,13.5,10.2
60954,49,16/3/2020,12.2,12.8,14.5,12.2
60955,49,17/3/2020,12.8,13,13.5,12.6
60956,49,18/3/2020,13.3,13.4,13.7,13
60957,49,19/3/2020,13.2,14.4,14.4,13
60958,49,20/3/2020,14.5,13.8,14.6,13.8
60959,49,23/3/2020,13.1,13.9,14.4,13
60960,49,24/3/2020,14.5,14.2,14.8,14.1
60961,49,25/3/2020,14.8,15.3,15.5,14.6
60962,49,26/3/2020,14.8,13.5,15,13.4
60963,49,27/3/2020,13.8,13.7,13.9,13.4
60964,49,30/3/2020,13.5,13.3,13.6,13.3
60965,49,31/3/2020,13.5,13.8,13.9,13.5
60966,49,1/4/2020,13.8,13.9,14,13.6
60967,49,2/4/2020,14.1,13.9,14.2,13.6
60968,49,3/4/2020,13.9,13.7,14.1,13.7
60969,49,7/4/2020,14,12.8,14,12.8
60970,49,8/4/2020,12.9,13,13.3,12.8
60971,49,9/4/2020,13.1,12.9,13.4,12.9
60972,49,10/4/2020,13,13.1,13.1,12.9
60973,49,13/4/2020,13.1,13.1,13.2,12.9
60974,49,14/4/2020,13.2,13.1,13.5,13.1
60975,49,15/4/2020,13.1,13,13.2,13
60976,49,16/4/2020,13,12.3,13.1,12.3
60977,49,17/4/2020,12.7,12.9,12.9,12.3
60978,49,20/4/2020,12.9,12.9,13,12.7
60979,49,21/4/2020,12.7,12.6,12.8,12.5
60980,49,22/4/2020,12.5,13,13,12.5
60981,49,23/4/2020,13,12.9,13,12.7
60982,49,24/4/2020,13,12.7,13,12.6
60983,49,27/4/2020,12.8,12.6,12.9,12.6
60984,49,28/4/2020,12.6,12.8,13,12.5
60985,49,29/4/2020,12.9,12.8,12.9,12.7
60986,49,30/4/2020,12.9,13.1,13.2,12.8
60987,49,5/5/2020,13,12.8,13.1,12.6
60988,49,7/5/2020,12.8,12.8,12.9,12.5
60989,49,8/5/2020,12.6,12.6,12.8,12.5
60990,49,11/5/2020,12.7,12.9,13,12.6
60991,49,12/5/2020,12.8,13.1,13.2,12.7
60992,49,13/5/2020,12.8,12.5,12.9,12.4
60993,49,14/5/2020,12.5,12.6,12.7,12.4
60994,49,15/5/2020,12.6,12.4,12.6,12.4
60995,49,18/5/2020,12.4,12.5,12.6,12.4
60996,49,19/5/2020,12.6,12.3,12.7,12.3
60997,49,20/5/2020,12.3,12.6,12.8,12.3
60998,49,21/5/2020,12.7,12.6,12.8,12.5
60999,49,22/5/2020,12.5,12.6,12.6,12.3
61000,49,25/5/2020,12.5,12.6,12.7,12.3
61001,49,26/5/2020,12.7,12.8,12.9,12.6
61002,49,27/5/2020,12.7,12.8,12.8,12.6
61003,49,28/5/2020,12.8,13.5,13.7,12.8
61004,49,29/5/2020,13.6,13.7,13.8,13.4
61005,49,1/6/2020,13.8,13.4,13.8,13.4
61006,49,2/6/2020,13.4,13.4,13.5,13.2
61007,49,4/6/2020,13.5,13.4,13.6,13.2
61008,49,5/6/2020,13.5,13.8,13.8,13.3
61009,49,8/6/2020,14.1,13.6,14.1,13.5
61010,49,9/6/2020,13.6,12.8,13.7,12.5
61011,49,10/6/2020,12.8,12.7,12.8,12.6
61012,49,11/6/2020,12.6,12.3,12.6,12.2
61013,49,12/6/2020,11.9,12.2,12.4,11.9
61014,49,15/6/2020,12.1,11.9,12.3,11.9
61015,49,16/6/2020,12.2,12.4,12.5,12.1
61016,49,17/6/2020,12.5,12.4,12.6,12.2
61017,49,18/6/2020,12.3,12.3,12.5,12.2
61018,49,19/6/2020,12.4,12.6,12.6,12.3
61019,49,22/6/2020,12.5,12.4,12.6,12.4
61020,49,23/6/2020,12.5,12.5,12.6,12.4
61021,49,24/6/2020,12.6,12.3,12.6,12.3
61022,49,25/6/2020,12.3,12.3,12.4,12.1
61023,49,26/6/2020,12.3,12.4,12.5,12.3
61024,49,29/6/2020,12.4,12.7,12.8,12.4
61025,49,30/6/2020,12.8,12.9,13.2,12.7
61026,49,1/7/2020,13,13,13.1,12.8
61027,49,2/7/2020,13.1,13.2,13.2,12.9
61028,49,3/7/2020,13.2,13.1,13.3,13
61029,49,7/7/2020,13.4,13.2,13.5,13.1
61030,49,8/7/2020,13.2,13.5,13.7,13.2
61031,49,9/7/2020,13.6,13.6,13.7,13.5
61032,49,10/7/2020,13.5,13.7,13.7,13.4
61033,49,13/7/2020,13.9,13.7,13.9,13.5
61034,49,14/7/2020,13.6,13.7,13.7,13.5
61035,49,15/7/2020,13.8,13.7,14,13.7
61036,49,16/7/2020,13.8,13.9,14.1,13.7
61037,49,17/7/2020,14,13.8,14,13.7
61038,49,20/7/2020,13.9,14,14.1,13.7
61039,49,21/7/2020,14.1,13.9,14.2,13.9
61040,49,22/7/2020,14.1,13.7,14.2,13.6
61041,49,23/7/2020,13.8,13.5,13.9,13.4
61042,49,24/7/2020,13.4,13.4,13.5,13.2
61043,49,29/7/2020,13.5,13.4,13.9,13.3
61044,49,30/7/2020,13.5,13.2,13.7,13.2
61045,49,31/7/2020,13.3,13.4,13.5,13
61046,49,3/8/2020,13.5,13.5,13.6,13.2
61047,49,4/8/2020,13.5,13.4,13.6,13.4
61048,49,5/8/2020,13.5,13.6,13.8,13.4
61049,49,6/8/2020,13.6,13.5,13.6,13.5
61050,49,7/8/2020,13.4,13.4,13.5,13.2
61051,49,10/8/2020,13.5,13.1,13.5,13.1
61052,49,11/8/2020,13.2,13.9,14.6,13.2
61053,49,13/8/2020,14.1,13.7,14.3,13.7
61054,49,14/8/2020,13.7,14,14,13.6
61055,49,17/8/2020,14,13.7,14.4,13.6
61056,49,18/8/2020,13.8,14,14,13.6
61057,49,19/8/2020,14,13.8,14.1,13.7
61058,49,20/8/2020,13.8,14,14,13.7
61059,49,21/8/2020,14.1,14.2,14.3,13.9
61060,49,24/8/2020,14.5,14.4,14.6,14.3
61061,49,25/8/2020,14.3,14.4,14.4,14.1
61062,49,26/8/2020,14.5,14.6,14.8,14.4
61063,49,27/8/2020,14.6,14.8,14.8,14.5
61064,49,28/8/2020,14.9,14.8,15.1,14.6
61065,49,31/8/2020,14.8,14.1,14.8,14.1
61066,49,1/9/2020,14,14,14.4,13.8
61067,49,2/9/2020,14.1,13.9,14.1,13.8
61068,49,3/9/2020,14,14.1,14.3,13.9
61069,49,8/9/2020,14,14.2,14.2,13.8
61070,49,9/9/2020,14.1,14.1,14.2,14
61071,49,10/9/2020,14.3,14.3,14.3,14
61072,49,11/9/2020,14.3,13.9,14.3,13.9
61073,49,14/9/2020,14,13.9,14,13.6
61074,49,15/9/2020,14,14.2,14.2,13.8
61075,49,16/9/2020,14.2,14.1,14.4,14.1
61076,49,17/9/2020,14,13.9,14.1,13.7
61077,49,18/9/2020,13.8,13.9,14,13.7
61078,49,21/9/2020,14.2,13.6,14.2,13.6
61079,49,22/9/2020,13.6,13.4,13.7,13.3
61080,49,23/9/2020,13.4,13.6,13.9,13.2
61081,49,24/9/2020,13.6,13.9,14,13.5
61082,49,25/9/2020,14,13.8,14,13.8
61083,49,28/9/2020,13.9,13.9,14.1,13.8
61084,49,29/9/2020,14,14,14.1,13.9
61085,49,30/9/2020,14.1,14,14.2,13.9
61086,49,1/10/2020,14,14.1,14.3,13.9
61087,49,2/10/2020,14.1,14.2,14.4,14.1
61088,49,5/10/2020,14.2,14.1,14.3,14
61089,49,6/10/2020,14.4,14.6,14.8,14.2
61090,49,7/10/2020,14.7,15.1,15.3,14.6
61091,49,8/10/2020,15.3,16,16,15.1
61092,49,9/10/2020,16,15.7,16,15.5
61093,49,12/10/2020,15.8,15.6,15.9,15.4
61094,49,14/10/2020,15.6,15.7,15.9,15.5
61095,49,15/10/2020,15.6,15.2,15.8,15.1
61096,49,16/10/2020,15.2,15.6,15.7,15.2
61097,49,19/10/2020,15.6,15.5,15.9,15.4
61098,49,20/10/2020,15.5,15.3,15.7,15.2
61099,49,21/10/2020,15.4,15.4,15.5,15.2
61100,49,22/10/2020,15.4,15.6,16.1,15.3
61101,49,26/10/2020,15.5,15.4,15.8,15.3
61102,49,27/10/2020,15.4,15.7,15.9,15.4
61103,49,28/10/2020,15.6,15.6,15.8,15.4
61104,49,29/10/2020,15.5,15.3,15.6,15.1
61105,49,30/10/2020,15.3,15.2,15.5,15
61106,49,2/11/2020,15.2,15.1,15.4,15
61107,49,3/11/2020,15.2,14.9,15.3,14.8
61108,49,4/11/2020,14.9,15.4,15.6,14.9
61109,49,5/11/2020,15.6,15.5,15.7,15.3
61110,49,6/11/2020,15.6,15.9,16.3,15.6
61111,49,9/11/2020,16,15.9,16.2,15.8
61112,49,10/11/2020,15.7,15.6,15.7,15
61113,49,11/11/2020,15.7,15.1,15.7,14.9
61114,49,12/11/2020,15.1,15.3,15.4,15.1
61115,49,13/11/2020,15.2,15.2,15.4,15.2
61116,49,16/11/2020,15.4,15.2,15.5,15.1
61117,49,17/11/2020,15.2,15,15.2,14.9
61118,49,18/11/2020,14.9,15.2,15.2,14.9
61119,49,19/11/2020,15.4,15.3,15.4,15.2
61120,49,20/11/2020,15.4,15.5,15.7,15.3
61121,49,23/11/2020,15.6,15.7,15.9,15.5
61122,49,24/11/2020,15.8,15.5,15.8,15.4
61123,49,25/11/2020,15.7,15.7,16,15.5
61124,49,26/11/2020,15.9,15.3,15.9,15.2
61125,49,27/11/2020,15.3,15.3,15.5,15.2
61126,49,30/11/2020,15.3,15.1,15.3,15
61127,49,1/12/2020,15.3,15.1,15.3,14.9
61128,49,2/12/2020,15.1,15,15.3,15
61129,49,3/12/2020,15.1,15.1,15.2,15
61130,49,4/12/2020,15.1,15.1,15.2,14.9
61131,49,8/12/2020,15,15,15.1,14.9
61132,49,9/12/2020,15,14.7,15.1,14.7
61133,49,14/12/2020,15.1,14.8,15.2,14.7
61134,49,15/12/2020,14.7,14.6,14.9,14.6
61135,49,16/12/2020,14.6,14.7,14.9,14.6
61136,49,17/12/2020,14.7,14.8,14.9,14.7
61137,49,18/12/2020,14.8,14.6,14.9,14.4
61138,49,21/12/2020,13.1,13.3,13.9,13
61139,49,22/12/2020,13.3,13.6,13.7,13.2
61140,49,23/12/2020,13.8,13.8,14.2,13.6
61141,49,24/12/2020,13.9,13.7,14,13.6
61142,49,25/12/2020,13.9,13.5,13.9,13.4
61143,49,28/12/2020,13.6,13.6,13.8,13.5
61144,49,29/12/2020,13.7,13.9,13.9,13.5
61145,49,30/12/2020,13.8,13.6,13.9,13.6
61146,49,4/1/2021,13.6,13.7,13.8,13.4
61147,49,5/1/2021,13.6,14.1,14.3,13.6
61148,49,6/1/2021,14.1,13.8,14.2,13.7
61149,49,7/1/2021,14,13.8,14,13.8
61150,49,8/1/2021,13.9,14,14.2,13.8
61151,49,11/1/2021,14.2,13.9,14.2,13.9
61152,49,12/1/2021,14.2,14.2,14.4,14
61153,49,13/1/2021,14.4,14.2,14.5,14.1
61154,49,14/1/2021,14.3,14.6,14.7,14.2
61155,49,15/1/2021,14.8,14.7,14.9,14.6
61156,49,18/1/2021,14.6,14.4,14.7,14.4
61157,49,19/1/2021,14.5,14.2,14.6,14.2
61158,49,20/1/2021,14.3,14.3,14.5,14.2
61159,49,21/1/2021,14.5,14.5,14.6,14.4
61160,49,22/1/2021,14.6,14.2,14.6,14.2
61161,49,25/1/2021,14.3,14.7,14.7,14.3
61162,49,26/1/2021,14.7,14.4,14.8,14.4
61163,49,27/1/2021,14.6,14.4,14.7,14.4
61164,49,28/1/2021,14.2,14,14.3,13.9
61165,49,29/1/2021,14,13.8,14.1,13.7
61166,49,1/2/2021,13.7,13.7,13.9,13.6
61167,49,2/2/2021,13.9,14,14,13.8
61168,49,3/2/2021,14.1,13.8,14.1,13.8
61169,49,4/2/2021,13.8,13.7,13.9,13.7
61170,49,5/2/2021,13.8,13.8,13.9,13.7
61171,49,8/2/2021,13.9,13.8,14.1,13.6
61172,49,9/2/2021,13.8,13.9,13.9,13.7
61173,49,10/2/2021,13.9,13.9,14,13.8
61174,49,11/2/2021,13.9,13.8,13.9,13.7
61175,49,15/2/2021,13.8,13.8,13.9,13.7
61176,49,16/2/2021,13.9,13.8,13.9,13.7
61177,49,17/2/2021,13.8,13.8,13.9,13.7
61178,49,18/2/2021,13.8,13.6,13.8,13.5
61179,49,19/2/2021,13.6,13.5,13.7,13.4
61180,49,22/2/2021,13.7,13.9,14.1,13.6
61181,49,23/2/2021,14,13.9,14.1,13.8
61182,49,24/2/2021,13.9,14,14.1,13.8
61183,49,25/2/2021,14,14,14.2,13.9
61184,49,1/3/2021,14.1,14.4,14.5,13.9
61185,49,2/3/2021,14.4,14.4,14.6,14.2
61186,49,3/3/2021,14.5,14.4,14.6,14.2
61187,49,4/3/2021,14.4,14.3,14.5,14.2
61188,49,5/3/2021,14.2,14.3,14.4,14.2
61189,49,8/3/2021,13.9,14,14.2,13.8
61190,49,9/3/2021,14.1,14.3,14.4,14
61191,49,10/3/2021,14.6,14.8,15,14.5
61192,49,11/3/2021,14.9,14.8,15,14.6
61193,49,12/3/2021,14.8,14.7,14.9,14.5
61194,49,15/3/2021,14.8,14.6,14.8,14.5
61195,49,16/3/2021,14.7,14.7,14.8,14.6
61196,49,17/3/2021,14.7,14.4,14.7,14.4
61197,49,18/3/2021,14.5,14.4,14.6,14.4
61198,49,19/3/2021,14.5,14.3,14.5,14.2
61199,49,22/3/2021,14.3,14.4,14.5,14.2
61200,49,23/3/2021,14.4,14.2,14.5,14.1
61201,49,24/3/2021,14.2,14.6,14.7,14.2
61202,49,25/3/2021,14.6,14.6,14.8,14.5
61203,49,26/3/2021,14.7,14.5,14.7,14.5
61204,49,29/3/2021,14.6,14.6,14.6,14.5
61205,49,30/3/2021,14.6,14.6,14.7,14.5
61206,49,31/3/2021,14.6,14.7,14.8,14.5
61207,49,1/4/2021,14.7,14.6,14.7,14.5
61208,49,2/4/2021,14.6,14.6,14.7,14.5
61209,49,5/4/2021,14.6,14.5,14.7,14.5
61210,49,7/4/2021,14.4,14.5,14.5,14.3
61211,49,8/4/2021,14.4,14.4,14.6,14.3
61212,49,9/4/2021,14.3,14.5,14.7,14.3
61213,49,12/4/2021,14.4,14.3,14.5,14.2
61214,49,16/4/2021,14.6,14.6,14.6,14.4
61215,49,19/4/2021,14.6,14.7,14.8,14.6
61216,49,20/4/2021,14.7,14.7,14.8,14.6
61217,49,21/4/2021,14.7,15.3,15.4,14.6
61218,49,22/4/2021,15.3,14.9,15.4,14.8
61219,49,23/4/2021,14.8,14.8,14.9,14.7
61220,49,26/4/2021,14.8,14.8,14.9,14.7
61221,49,27/4/2021,14.9,14.8,14.9,14.7
61222,49,28/4/2021,15,15.1,15.3,14.8
61223,49,29/4/2021,15.1,15.2,15.2,15
61224,49,30/4/2021,15.1,15.1,15.3,15.1
61225,49,5/5/2021,15.2,14.9,15.3,14.8
61226,49,6/5/2021,14.9,15.1,15.2,14.9
61227,49,7/5/2021,15.2,15.2,15.3,15.1
61228,49,10/5/2021,15.3,16.8,17.1,15.2
61229,49,11/5/2021,16.9,17.8,17.9,16.8
61230,49,12/5/2021,17.7,18.1,18.3,17.5
61231,49,13/5/2021,17.8,17.9,18.2,17.3
61232,49,14/5/2021,18,18.5,18.6,17.8
61233,49,17/5/2021,18.8,18.6,18.8,18.2
61234,49,18/5/2021,18.5,18.2,18.6,17.8
61235,49,19/5/2021,18.2,18,18.5,17.9
61236,49,20/5/2021,18,17.6,18.2,17.6
61237,49,21/5/2021,17.7,17.7,18,17.4
61238,49,24/5/2021,17.7,17.5,17.7,17.4
61239,49,25/5/2021,17.6,17.6,17.8,17.5
61240,49,27/5/2021,17.6,18,18,17.6
61241,49,28/5/2021,18.1,17.7,18.2,17.6
61242,49,31/5/2021,17.9,17.8,18,17.5
