Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
12/6/2020,62,65,62,65,42.23,6.21,1.539,5,36520100,18098100,13356000,5066000,62.47,61.19,65.27,1.86,72.46
15/6/2020,64.5,64.5,62,62.5,40.61,5.97,1.539,5,32993000,13234200,14832600,4926200,62.47,61.24,65.25,1.58,61.84
16/6/2020,64.5,64.75,63.25,63.25,41.1,6.04,1.539,5,17313900,7774900,6397600,3141400,62.53,61.32,65.23,1.41,60.81
17/6/2020,63.25,64.25,62.75,63.25,41.1,6.04,1.539,5,21163000,8269800,9587200,3306000,62.59,61.4,65.21,1.26,55.38
18/6/2020,61.5,62.5,61,61.75,40.12,5.9,1.539,5,48440000,26727400,12876400,8836200,62.52,61.41,65.17,1,51.43
19/6/2020,61.75,62.5,61.5,61.5,39.96,5.88,1.539,5,19897700,4581500,4547000,10769200,62.44,61.42,65.14,0.77,48.53
22/6/2020,61.25,61.75,60,60,38.98,5.73,1.539,5,28903200,9759100,12772600,6371500,62.26,61.36,65.08,0.46,45.21
23/6/2020,60.5,60.75,59.5,60.25,39.15,5.76,1.539,5,20302500,7930100,9640900,2731500,62.1,61.32,65.04,0.24,40.3
24/6/2020,60.25,61,59.5,59.75,38.82,5.71,1.539,5,23536300,11351700,9401400,2783200,61.92,61.26,64.98,0.02,20.75
25/6/2020,59.5,60,58.75,59,38.34,5.64,1.539,5,39408200,15138000,18071300,6198900,61.7,61.17,64.92,-0.22,20.37
26/6/2020,59.25,59.75,58.5,59,38.34,5.64,1.539,5,22277200,7870000,10267800,4139400,61.49,61.08,64.86,-0.4,20.37
29/6/2020,58.5,59.25,58,59.25,38.5,5.66,1.539,5,22931800,11323900,7396500,4211400,61.32,61.01,64.81,-0.51,24
30/6/2020,60.75,61,60.25,60.5,39.31,5.78,1.539,5,28404100,11151200,6705400,10547500,61.25,60.99,64.77,-0.5,26.92
1/7/2020,61,61.25,59.25,60,38.98,5.73,1.539,5,21753600,8636000,10660100,2457500,61.16,60.95,64.72,-0.52,31.82
2/7/2020,60.75,62,60.5,61.75,40.12,5.9,1.539,5,24453100,11773400,7536700,5143000,61.2,60.98,64.69,-0.39,36.17
3/7/2020,61.75,61.75,60,60.25,39.15,5.76,1.539,5,25643000,7239600,14546900,3856500,61.13,60.95,64.64,-0.41,39.53
7/7/2020,60.5,60.75,59.25,59.5,38.66,5.68,1.539,5,29787700,8268800,17304500,4214400,61,60.9,64.59,-0.48,32.56
8/7/2020,58.75,59,57.5,57.5,37.36,5.49,1.539,5,64781400,24645600,34351300,5784500,60.73,60.76,64.52,-0.68,27.45
9/7/2020,57.5,57.5,55.5,56.25,36.55,5.37,1.539,5,113989100,31929300,42959900,39099900,60.39,60.59,64.44,-0.94,28
10/7/2020,55.25,55.75,54.5,55,35.74,5.25,1.539,5,48032300,15396300,28116900,4519100,59.98,60.37,64.35,-1.22,25.93
13/7/2020,55.5,55.75,54.25,54.5,35.41,5.21,1.539,5,30394000,7274500,18652800,4466700,59.55,60.14,64.25,-1.48,28
14/7/2020,54,55.25,54,54.25,35.25,5.18,1.539,5,32465100,13088500,14765600,4611000,59.15,59.91,64.15,-1.68,26
15/7/2020,54.75,56,54.5,55.25,35.9,5.28,1.539,5,33924000,15415300,13577200,4931500,58.85,59.72,64.06,-1.73,32.69
16/7/2020,55.5,56,54.5,55,35.74,5.25,1.539,5,17912600,6620700,8533300,2758600,58.55,59.54,63.97,-1.78,34
17/7/2020,55,55.75,54.75,55.75,36.22,5.33,1.539,5,9736400,4193200,2931200,2612000,58.34,59.39,63.89,-1.74,37.74
20/7/2020,55.75,56.25,55.25,55.5,36.06,5.3,1.539,5,16482800,7990600,5672700,2819500,58.12,59.24,63.81,-1.7,35.85
21/7/2020,56,57,55.75,56.5,36.71,5.4,1.539,5,30434900,16099500,10824200,3511200,57.99,59.13,63.73,-1.57,34.62
22/7/2020,57,57.25,56.5,56.5,36.71,5.4,1.539,5,18865800,9305700,6121800,3438300,57.88,59.03,63.66,-1.46,36
23/7/2020,56.25,56.75,55.75,56.25,36.55,5.37,1.539,5,19146100,8991900,6484900,3669300,57.75,58.92,63.59,-1.37,25
24/7/2020,55.25,55.75,54.5,55.25,35.9,5.28,1.539,5,21085600,7503200,8873700,4708700,57.56,58.77,63.5,-1.36,26.19
29/7/2020,55.5,55.75,54.5,54.5,35.41,5.21,0.922,5,20617100,4557900,12803400,3255800,57.32,58.61,63.41,-1.4,26.19
30/7/2020,54.25,55,52,52.25,33.95,4.99,0.922,5,49257100,14422100,27153700,7681300,56.93,58.36,63.3,-1.6,25.58
31/7/2020,51.5,52.5,50.75,51.5,33.46,4.92,0.922,5,46758600,16040200,21505100,9213300,56.52,58.09,63.19,-1.79,26.83
3/8/2020,50,50.25,49,49.75,32.32,4.75,0.922,5,54773800,22408300,25444300,6921200,56,57.76,63.05,-2.07,25.58
4/8/2020,50.5,51.75,50.25,51.25,33.3,4.9,0.922,5,29677000,13538000,11062200,5076800,55.63,57.51,62.93,-2.14,36.17
5/8/2020,50.5,50.75,49.25,49.5,32.16,4.73,0.922,5,47857300,25573900,17669900,4613500,55.16,57.19,62.8,-2.31,32.08
6/8/2020,49.25,50.75,49,49.75,32.32,4.75,0.922,5,31801600,15482600,13061300,3257700,54.74,56.9,62.67,-2.39,28
7/8/2020,49.25,49.5,48.5,49,31.84,4.68,0.922,5,33169100,14013200,15850900,3305000,54.3,56.59,62.54,-2.49,26.92
10/8/2020,49,49.5,48.5,49,31.84,4.68,0.922,5,28495600,9222000,8268100,11005500,53.89,56.29,62.4,-2.54,22.45
11/8/2020,50.25,53.75,50,53.25,34.6,5.09,0.922,5,100153500,60096300,33001500,7055700,53.84,56.17,62.31,-2.21,43.08
13/8/2020,56.75,56.75,55.5,56.25,61.02,5.48,0.922,5,68942400,30148000,28266500,10527900,54.03,56.18,62.25,-1.69,49.32
14/8/2020,55.75,56,54,54,58.58,5.26,0.922,5,34942200,9911100,19775300,5255800,54.03,56.09,62.17,-1.44,43.9
17/8/2020,54,54.5,53.25,54.25,58.85,5.28,0.922,5,22253500,9111600,10091400,3050500,54.04,56.02,62.09,-1.21,45.12
18/8/2020,54.5,55.75,54,55.25,59.93,5.38,0.922,5,26922800,16309800,7237200,3375800,54.14,55.99,62.02,-0.94,50
19/8/2020,55.25,55.25,52.5,53.25,57.76,5.19,0.922,5,35137800,10286700,20553500,4297600,54.07,55.88,61.93,-0.87,47.13
20/8/2020,52.25,53,52,52.75,57.22,5.14,0.922,5,23904600,10106500,11973900,1824200,53.97,55.76,61.84,-0.85,51.25
21/8/2020,53.25,54.5,53.25,54,58.58,5.26,0.922,5,22807700,12755400,7137000,2915300,53.97,55.69,61.76,-0.72,56.1
24/8/2020,54.5,56.75,53.75,56.75,61.56,5.53,0.922,5,60356700,35761400,20090000,4505300,54.18,55.73,61.71,-0.4,66.28
25/8/2020,57.25,57.5,56.5,57,61.83,5.55,0.922,5,40094600,12414700,21073900,6606000,54.4,55.78,61.67,-0.11,64.2
26/8/2020,57,57.25,56,57,61.83,5.55,0.922,5,24505600,10301900,11990100,2213600,54.6,55.83,61.62,0.11,70.27
27/8/2020,56.75,57.25,56.5,56.75,61.56,5.53,0.922,5,21876600,8899100,7358200,5619300,54.77,55.86,61.57,0.26,68.92
28/8/2020,57.5,58,56.5,56.75,61.56,5.53,0.922,5,31512500,13924900,11768000,5819600,54.92,55.9,61.52,0.37,71.83
31/8/2020,57,57.5,56,56,60.75,5.45,0.922,5,16538900,5153100,6597200,4788600,55,55.9,61.47,0.4,68.92
1/9/2020,56.25,57,55.5,56.25,61.02,5.48,0.922,5,17041900,6358400,8922300,1761200,55.1,55.92,61.42,0.44,60.34
2/9/2020,55.75,57,55.5,57,61.83,5.55,0.922,5,12427500,5390200,4905900,2131400,55.24,55.96,61.37,0.52,53.06
3/9/2020,57.25,59,56.75,58.25,63.19,5.67,0.922,5,47139600,24053500,18279900,4806200,55.48,56.05,61.34,0.68,68.89
8/9/2020,58.25,59,57.5,58.25,63.19,5.67,0.922,5,46533800,18432100,23135200,4966500,55.69,56.14,61.31,0.8,68.18
9/9/2020,57,58.5,56.75,58,62.92,5.65,0.922,5,21445200,12202800,6285900,2956500,55.87,56.21,61.28,0.86,63.41
10/9/2020,58,58.5,57.5,58,62.92,5.65,0.922,5,21272000,10205300,8129400,2937300,56.03,56.28,61.25,0.9,78.79
11/9/2020,57.75,58.25,57.5,58.25,63.19,5.67,0.922,5,14284300,4418600,6869500,2996200,56.2,56.36,61.22,0.94,84.38
14/9/2020,58.25,58.25,57.25,58,62.92,5.65,0.922,5,17252700,3262600,11335400,2654700,56.34,56.42,61.18,0.94,78.57
15/9/2020,58.25,60,58,59.5,64.54,5.79,0.922,5,49878200,29608000,14482600,5787600,56.58,56.54,61.17,1.05,73.91
16/9/2020,59.75,61.5,59.5,61.5,66.71,5.99,0.922,5,60603900,37435300,17597200,5571400,56.96,56.74,61.17,1.28,80
17/9/2020,61,61,59.5,60.25,65.36,5.87,0.922,5,23959000,8746900,11678700,3533400,57.21,56.87,61.16,1.35,68.57
18/9/2020,59.75,60.25,59.25,60.25,65.36,5.87,0.922,5,26230100,8558600,7829700,9841800,57.45,57.01,61.15,1.39,70.59
21/9/2020,60.25,61.5,59.5,59.5,64.54,5.79,0.922,5,27546600,11178600,14404800,1963200,57.61,57.1,61.14,1.35,64.86
22/9/2020,59.25,60,58.75,59,64,5.75,0.922,5,25742900,9591300,13456600,2695000,57.71,57.18,61.11,1.25,66.67
23/9/2020,59,59.75,59,59,64,5.75,0.922,5,21726500,8631500,10031300,3063700,57.81,57.25,61.09,1.17,65.71
24/9/2020,57,57.25,56,56.5,61.29,5.5,0.922,5,49138200,19647300,23550500,5940400,57.71,57.22,61.05,0.89,47.62
25/9/2020,57,58,56.5,57.5,62.37,5.6,0.922,5,30467000,12315900,13437800,4713300,57.69,57.23,61.01,0.74,46.34
28/9/2020,58,59,57.5,58.75,63.73,5.72,0.922,5,20562200,10473200,5742300,4346700,57.78,57.29,60.99,0.71,52.17
29/9/2020,58.75,59,57.75,58,62.92,5.65,0.922,5,17833000,6974300,8463800,2394900,57.79,57.32,60.96,0.63,50
30/9/2020,58.25,58.25,56.5,56.5,61.29,5.5,0.922,5,25030100,5886400,14813700,4330000,57.69,57.29,60.92,0.43,44.44
1/10/2020,56.75,57,56,56.5,61.29,5.5,0.922,5,22251900,9057300,10933100,2261500,57.6,57.26,60.87,0.27,43.4
2/10/2020,56.25,56.5,55.75,56,60.75,5.45,0.922,5,18770100,7731000,8668100,2371000,57.48,57.21,60.82,0.1,42.59
5/10/2020,57,57.25,55.5,56.25,61.02,5.48,0.922,5,19588200,7953100,9273100,2362000,57.38,57.17,60.78,-0.01,36.73
6/10/2020,56.75,57,55.5,55.5,60.2,5.4,0.922,5,21670500,8741000,9283600,3645900,57.24,57.1,60.73,-0.16,22.73
7/10/2020,55,57.75,54.25,57.25,62.1,5.57,0.922,5,30846800,15582400,11756400,3508000,57.24,57.11,60.69,-0.13,36.96
8/10/2020,57.25,57.75,56.75,57.25,62.1,5.57,0.922,5,23320600,10032600,9579600,3708400,57.24,57.11,60.66,-0.11,36.96
9/10/2020,57.5,58.5,57,57.5,62.37,5.6,0.922,5,18436900,7318900,9522900,1595100,57.26,57.13,60.63,-0.07,40.91
12/10/2020,57.5,58,57,57.5,62.37,5.6,0.922,5,12018700,5126900,5328500,1563300,57.28,57.14,60.59,-0.04,42.86
14/10/2020,57,57.25,56.5,57.25,62.1,5.57,0.922,5,18625500,8464400,6993700,3167400,57.28,57.15,60.56,-0.04,41.86
15/10/2020,56.5,56.75,55.5,55.75,60.47,5.43,0.922,5,18478900,5433300,9935800,3109800,57.16,57.09,60.51,-0.15,46.15
16/10/2020,56,56.25,55,56,60.75,5.45,0.922,5,14901700,6471700,7039500,1390500,57.07,57.05,60.47,-0.22,41.67
19/10/2020,55.5,55.75,52.75,53.5,58.03,5.21,0.922,5,45179300,19373900,22603100,3202300,56.8,56.91,60.4,-0.47,24.39
20/10/2020,53,55,52.75,54.25,58.85,5.28,0.922,5,24210600,12399700,9057500,2753400,56.6,56.81,60.34,-0.6,31.71
21/10/2020,54.5,55.75,54.25,55,59.66,5.36,0.922,5,23035000,12058900,8098100,2878000,56.48,56.74,60.28,-0.64,42.11
22/10/2020,54.75,55.5,53.5,54,58.58,5.26,0.922,5,26991800,10687600,13605800,2698400,56.29,56.63,60.22,-0.74,38.1
26/10/2020,54,54.5,53.5,53.75,58.31,5.23,0.922,5,10976500,4955300,3650000,2371200,56.09,56.52,60.16,-0.83,39.02
27/10/2020,52.5,54.5,52.25,54.25,58.85,5.28,0.922,5,33608700,18724400,11095400,3788900,55.95,56.43,60.1,-0.85,40.48
28/10/2020,53.75,53.75,52.75,53,57.49,5.16,0.922,5,32401700,10453300,16444900,5503500,55.72,56.29,60.03,-0.96,38.64
29/10/2020,52.75,53.25,51.25,51.25,55.59,4.99,0.922,5,32321500,11770200,16840600,3710700,55.38,56.1,59.94,-1.17,22.73
30/10/2020,51.5,52,50.5,51.75,56.14,5.04,0.922,5,41605400,18545800,18608800,4450800,55.1,55.92,59.86,-1.28,26.09
2/11/2020,51.75,53.25,51.5,52.75,57.22,5.14,0.922,5,24688600,13799500,8041800,2847300,54.92,55.8,59.79,-1.28,30.61
3/11/2020,53.25,53.75,52.75,53,57.49,5.16,0.922,5,17484600,7876400,5780000,3828200,54.77,55.69,59.72,-1.24,32
4/11/2020,53,54.75,53,54.5,59.12,5.31,0.922,5,21573600,11796600,7067200,2709800,54.75,55.64,59.67,-1.08,40
5/11/2020,55,57.25,54.5,56.75,61.56,5.53,0.922,5,38767700,23949700,11954700,2863300,54.9,55.69,59.64,-0.75,53.45
6/11/2020,57,57,55,55.75,60.47,5.43,0.922,5,30365700,13215000,15041100,2109600,54.97,55.69,59.6,-0.57,49.18
9/11/2020,57.25,57.75,56.5,57.25,62.1,5.57,0.922,5,34820400,16459500,14545600,3815300,55.14,55.75,59.58,-0.31,63.16
10/11/2020,68,69,63,67.75,73.49,6.6,0.922,5,322203900,150419100,139155300,32629500,56.11,56.22,59.66,0.74,78.13
11/11/2020,68.25,68.75,67,67.75,73.49,6.6,0.922,5,111170600,31599100,62197200,17374300,57.01,56.67,59.74,1.56,77.42
12/11/2020,66.75,66.75,64.5,65.5,71.05,6.38,0.302,5,59718600,28891600,25881600,4945400,57.66,57.02,59.8,2,73.47
13/11/2020,64.5,66.5,64,65.5,71.05,6.38,0.302,5,36685100,19064600,14154400,3466100,58.27,57.35,59.85,2.32,74.23
16/11/2020,66.25,66.5,65.25,65.75,71.32,6.4,0.302,5,21803700,8752500,9751600,3299600,58.84,57.68,59.91,2.57,73.96
17/11/2020,66.75,67.5,66,66,71.59,6.43,0.302,5,46398200,20315300,19729500,6353400,59.39,58.01,59.97,2.75,78.26
18/11/2020,65.75,66.75,65.25,66.75,72.41,6.5,0.302,5,25928900,11822000,8899100,5207800,59.96,58.35,60.04,2.92,85.23
19/11/2020,66.5,67.5,66.25,67,72.68,6.52,0.302,5,29989700,15586500,10440300,3962900,60.5,58.69,60.11,3.04,85.06
20/11/2020,66.5,68,66.25,67.75,73.49,6.6,0.302,5,23164800,13379900,6245300,3539600,61.06,59.05,60.19,3.17,84.88
23/11/2020,67.75,68.75,67.25,68.25,74.03,6.65,0.302,5,37641700,21423200,13098300,3120200,61.61,59.41,60.27,3.26,85.06
24/11/2020,69,69.25,67,67.25,72.95,6.55,0.302,5,33654100,13189300,15474300,4990500,62.04,59.71,60.34,3.22,80
25/11/2020,67.5,68.25,64.25,67,221.53,6.52,0.302,5,66050700,31023200,28200000,6827500,62.43,60,60.4,3.14,76.62
26/11/2020,67.25,67.75,67,67.25,222.35,6.75,0.302,5,22536600,9928300,10145800,2462500,62.8,60.28,60.47,3.05,81.08
27/11/2020,67,67.5,66,66.25,219.05,6.65,0.302,5,28282300,11305400,14280800,2696100,63.06,60.52,60.53,2.87,75
30/11/2020,65.5,66,64,64,211.61,6.43,0.302,5,49774000,10676100,14623200,24474700,63.13,60.65,60.56,2.52,30.77
1/12/2020,65,66,64.75,65.5,216.57,6.58,0.302,5,23665500,12380200,8721900,2563400,63.32,60.84,60.61,2.33,40
2/12/2020,64.75,65.5,64.25,64.25,212.43,6.45,0.302,5,28540600,9274500,15974700,3291400,63.39,60.98,60.65,2.06,43.9
3/12/2020,64.75,65.5,64.25,64.75,214.09,6.5,0.302,5,22929500,10150300,9361200,3418000,63.49,61.13,60.69,1.86,46.51
4/12/2020,64,66.5,64,66.25,219.05,6.65,0.302,5,28422300,15119600,9356800,3945900,63.71,61.33,60.74,1.8,52.08
8/12/2020,66.5,68.5,65.25,67.5,223.18,6.78,0.302,5,50937500,28219400,15917400,6800700,64,61.57,60.81,1.84,55.77
9/12/2020,67.75,68.5,67.5,68,224.83,6.83,0.302,5,34227200,15994700,13340300,4892200,64.3,61.82,60.88,1.89,54.9
14/12/2020,67.5,67.5,64.75,64.75,214.09,6.5,0.302,5,60474000,21357000,28495100,10621900,64.34,61.94,60.92,1.64,42.86
15/12/2020,65,66.25,64.75,66,218.22,6.63,0.302,5,35098600,17356000,11808200,5934400,64.47,62.1,60.97,1.53,44.62
16/12/2020,66.5,67,65.75,67,221.53,6.73,0.302,5,33946200,15352500,12591300,6002400,64.66,62.29,61.03,1.51,46.27
17/12/2020,67.25,67.5,66,66,218.22,6.63,0.302,5,27304700,10832900,11798600,4673200,64.76,62.43,61.08,1.39,46.27
18/12/2020,66,66.25,65,65,214.91,6.53,0.302,5,39718800,8047600,10011000,21660200,64.78,62.53,61.12,1.21,44.29
21/12/2020,62,63.75,61.75,62.25,205.82,6.25,0.302,5,57188900,27654200,23087200,6447500,64.59,62.52,61.13,0.83,37.5
22/12/2020,62.25,63,61,62.25,205.82,6.25,0.302,5,25745200,12208500,10768800,2767900,64.41,62.51,61.14,0.52,39.47
23/12/2020,61.5,62.75,61,61.25,202.51,6.15,0.302,5,27033800,9730400,13102900,4200500,64.17,62.46,61.14,0.19,42.25
24/12/2020,61,62,60.25,61.75,204.17,6.2,0.302,5,23899700,11248000,10571100,2080600,63.98,62.43,61.15,-0.02,38.81
25/12/2020,62.5,62.5,61.5,62.5,206.65,6.28,0.302,5,7926600,4013100,2622800,1290700,63.87,62.44,61.16,-0.13,44.62
28/12/2020,63,63,61.5,61.5,203.34,6.18,0.302,5,13496500,4354300,6146700,2995500,63.68,62.4,61.17,-0.3,40.3
29/12/2020,61.5,63.25,61.25,62.5,206.65,6.28,0.302,5,16121400,7791600,5806300,2523500,63.59,62.4,61.18,-0.34,38.46
30/12/2020,62.75,63.25,61.5,62.25,205.82,6.25,0.302,5,21504300,6658300,8907800,5938200,63.49,62.4,61.19,-0.4,32.79
4/1/2021,61,61.75,60.25,61.75,204.17,6.2,0.302,5,27221000,13479200,10455000,3286800,63.36,62.37,61.2,-0.47,29.51
5/1/2021,61,64.5,60.75,64.5,213.26,6.48,0.302,5,30357900,16036400,10581400,3740100,63.44,62.46,61.23,-0.31,49.15
6/1/2021,63.75,65,63.25,63.25,209.13,6.35,0.302,5,21481100,8459600,8466000,4555500,63.43,62.49,61.25,-0.27,40.68
7/1/2021,63.5,65,63.25,64.75,214.09,6.5,0.302,5,23084000,12641500,7739000,2703500,63.53,62.58,61.28,-0.13,42.62
8/1/2021,65,65.25,64.25,65.25,215.74,6.55,0.302,5,18597700,8426000,7053900,3117800,63.66,62.68,61.32,0.03,47.46
11/1/2021,65,65.25,63.5,63.5,209.95,6.38,0.302,5,18343200,6162900,7608800,4571500,63.65,62.71,61.34,0.02,45.16
12/1/2021,63,63.5,61.5,61.75,204.17,6.2,0.302,5,39513900,18053900,17457400,4002600,63.5,62.68,61.35,-0.14,48.28
13/1/2021,61.75,62.75,61.25,61.75,204.17,6.2,0.302,5,31321700,13604400,13286900,4430400,63.37,62.64,61.35,-0.25,48.28
14/1/2021,62,62.25,61,61.25,202.51,6.15,0.302,5,14490300,4417500,7138400,2934400,63.21,62.58,61.35,-0.38,50
15/1/2021,61.25,61.5,60.75,60.75,200.86,6.1,0.302,5,18158100,6339500,8190800,3627800,63.02,62.51,61.35,-0.52,46.43
18/1/2021,60.5,61,60,60.5,200.03,6.08,0.302,5,14250400,6558700,5826000,1865700,62.82,62.43,61.34,-0.64,42.59
19/1/2021,61,61.25,60.25,60.75,200.86,6.1,0.302,5,16625000,4197400,8079100,4348500,62.66,62.37,61.33,-0.71,47.06
20/1/2021,60.75,61.75,60.25,61.25,202.51,6.15,0.302,5,17015900,8472000,6338000,2205900,62.56,62.32,61.33,-0.71,44.9
21/1/2021,61.5,61.75,60.25,60.5,200.03,6.08,0.302,5,19792700,8297800,8812300,2682600,62.4,62.25,61.32,-0.77,43.14
22/1/2021,60.5,60.75,59.5,59.75,197.55,6,0.302,5,27819100,10841600,13403600,3573900,62.19,62.15,61.31,-0.87,42.31
25/1/2021,59.75,60.5,59.5,59.75,197.55,6,0.302,5,10449500,4788700,3855600,1805200,62.01,62.06,61.29,-0.93,26.83
26/1/2021,59.75,60.75,59.5,60.25,199.21,6.05,0.302,5,15445500,6910600,6987500,1547400,61.87,61.99,61.28,-0.93,34.21
27/1/2021,60.25,60.75,60,60.25,199.21,6.05,0.302,5,12357800,4746200,4684300,2927300,61.75,61.92,61.27,-0.92,21.88
28/1/2021,59.5,60.5,59.5,60,198.38,6.03,0.302,5,19678500,9049300,7952300,2676900,61.61,61.85,61.26,-0.92,16.13
29/1/2021,60.25,60.5,59.5,59.5,196.73,5.98,0.302,5,23996700,8193800,11122200,4680700,61.45,61.75,61.24,-0.95,19.23
1/2/2021,60,61.25,59.5,60.75,200.86,6.1,0.302,5,18084000,9033800,7429000,1621200,61.4,61.71,61.24,-0.86,41.67
2/2/2021,61.5,63.75,61.25,62,204.99,6.23,-0.452,5,38665900,21902900,14221000,2542000,61.44,61.73,61.24,-0.69,51.72
3/2/2021,63,63.25,61.75,61.75,204.17,6.2,-0.452,5,16751800,5998800,6084300,4668700,61.47,61.73,61.25,-0.56,53.57
4/2/2021,62.25,62.25,61.25,61.5,203.34,6.18,-0.452,5,14304400,4997200,6206400,3100800,61.47,61.72,61.25,-0.47,55.56
5/2/2021,62,64,61.75,64,211.61,6.43,-0.452,5,36517800,20857300,12805500,2855000,61.66,61.81,61.28,-0.2,69.44
8/2/2021,64.75,65,64,64.75,214.09,6.5,-0.452,5,19897100,9286400,7367200,3243500,61.9,61.92,61.31,0.07,71.05
9/2/2021,65,65,63.75,64,211.61,6.43,-0.452,5,15281100,4951200,7893000,2436900,62.06,62,61.34,0.23,64.1
10/2/2021,64,64.5,63,63.75,210.78,6.4,-0.452,5,16106100,6920800,7287700,1897600,62.19,62.07,61.36,0.33,67.57
11/2/2021,64.25,64.25,62.75,63.25,0,6.35,-0.452,5,17586500,6351400,7851200,3383900,62.27,62.12,61.38,0.36,69.44
15/2/2021,63.25,63.5,62.5,62.75,0,6.3,-0.452,5,11787700,4820300,5340300,1627100,62.31,62.14,61.4,0.34,65.79
16/2/2021,63.25,64,63,63.25,0,6.35,-0.452,2,12238300,3628000,5185000,3425300,62.38,62.19,61.41,0.37,65.79
17/2/2021,63,63.5,62.25,62.25,0,6.96,-0.452,2,12998600,2791100,8143800,2063700,62.37,62.19,61.42,0.3,59.52
18/2/2021,62.25,62.5,61.5,61.75,0,6.9,-0.452,2,17412900,5638900,9626900,2147100,62.32,62.17,61.43,0.21,58.14
19/2/2021,61.25,61.5,60.5,61,0,6.82,-0.452,2,14740600,4375600,7929500,2435500,62.22,62.13,61.42,0.07,56.82
22/2/2021,61.5,62,60.75,61.25,0,6.84,-0.452,2,12638000,5583200,5093300,1961500,62.15,62.09,61.42,-0.02,52.5
23/2/2021,61.75,64.25,61.5,64,0,7.15,-0.452,2,41209900,19288000,14986300,6935600,62.29,62.17,61.45,0.13,58.7
24/2/2021,64.5,65,63.25,63.5,0,7.1,-0.452,2,34319000,14493500,15801000,4024500,62.38,62.22,61.47,0.21,57.45
25/2/2021,65,66,63.75,64,0,7.15,-0.452,2,39165600,14248900,15121000,9795700,62.51,62.29,61.49,0.3,60.42
1/3/2021,64,65.25,63.5,64,0,7.24,-0.452,2,28932300,16711500,8340600,3880200,62.62,62.36,61.52,0.38,50
2/3/2021,64.75,65.25,64,65.25,0,7.29,-0.452,2,28169300,15290500,10298000,2580800,62.82,62.47,61.55,0.53,52.5
3/3/2021,65.5,68,65.25,68,0,7.6,-0.452,2,83048000,45461200,30091600,7495200,63.22,62.69,61.62,0.86,66.67
4/3/2021,67.75,68.25,65.75,66.5,0,7.43,-0.452,2,49989500,23938600,20226400,5824500,63.47,62.84,61.67,0.99,60.38
5/3/2021,66,67.25,65.5,67,0,7.49,-0.452,2,34831700,15263200,15374100,4194400,63.75,63,61.72,1.13,64.15
8/3/2021,67,67.5,66.25,66.5,0,7.43,-0.452,2,17753500,5735800,10031000,1986700,63.96,63.14,61.77,1.18,64.15
9/3/2021,67.75,68.5,67,68,0,7.6,-0.452,2,28979200,10976500,13767100,4235600,64.27,63.33,61.83,1.32,66.67
10/3/2021,68.25,69.25,67.75,68.5,0,7.65,-0.452,2,44118000,23204100,16014900,4899000,64.59,63.53,61.89,1.46,72.73
11/3/2021,69.25,70,68.75,69.5,0,7.77,-0.452,2,46680700,25679300,16979700,4021700,64.97,63.76,61.97,1.63,77.19
12/3/2021,69.25,69.5,68.25,69,0,7.71,-0.452,2,28139500,11649500,13850300,2639700,65.28,63.97,62.04,1.71,78.57
15/3/2021,69.25,69.25,67.5,68.25,0,7.63,-0.452,2,19943000,6984000,9836300,3122700,65.51,64.14,62.1,1.69,74.14
16/3/2021,68.5,68.75,67.75,68.5,0,7.65,-0.452,2,12608700,4841200,5484500,2283000,65.74,64.31,62.17,1.67,68.75
17/3/2021,68,69,67.75,68.5,0,7.65,-0.452,2,10908200,5028100,3724400,2155700,65.95,64.47,62.23,1.64,71.74
18/3/2021,69.25,69.25,68.25,68.25,0,7.63,-0.452,2,12088800,4811200,5489500,1788100,66.13,64.62,62.29,1.58,68.89
19/3/2021,67.75,68,67,67.25,0,7.51,-0.452,0,23384400,7224200,7476600,8683600,66.22,64.72,62.34,1.43,63.27
22/3/2021,67,67.75,66.5,67.25,0,7.51,-0.452,2,16753300,7895700,6452400,2405200,66.29,64.82,62.39,1.3,59.09
23/3/2021,67.25,67.5,66.75,67.25,0,7.51,-0.452,2,10646600,3728200,5080200,1838200,66.37,64.92,62.44,1.19,45.45
24/3/2021,66.5,67,66.25,67,0,7.49,-0.452,2,12583100,5092100,4883200,2607800,66.42,65,62.48,1.06,53.57
25/3/2021,67,67.5,66.5,67,0,7.49,-0.452,2,8634600,3912800,3483600,1238200,66.46,65.08,62.53,0.95,50
26/3/2021,67.25,68.75,66.75,67.75,0,7.57,-0.452,2,20111500,9234100,7989600,2887800,66.56,65.18,62.58,0.91,59.26
29/3/2021,68,68.75,68,68.25,0,7.63,-0.452,2,12393600,6308500,4246300,1838800,66.69,65.3,62.63,0.91,52.17
30/3/2021,68.5,69.5,68.25,69,0,7.71,-0.452,2,19714900,11274100,5812500,2628300,66.87,65.45,62.7,0.96,54.17
31/3/2021,69.25,69.5,68.75,69,0,7.71,-0.452,2,14515200,4909600,4713600,4892000,67.03,65.59,62.76,0.99,45
1/4/2021,69,69,68,68.25,0,7.63,-0.452,0,11214700,3613100,5154600,2447000,67.13,65.69,62.81,0.94,42.86
2/4/2021,68.5,69.75,68.5,69.75,0,7.79,-0.452,2,14333000,9194100,2075400,3063500,67.33,65.85,62.88,1.01,62.5
