Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
10/8/2021,26.75,26.75,26.25,26.75,8.38,1.1,2.969,7,62912800,34880200,20192700,7839900,26.50736904,26.79368479,27.8590641,0.002385658,56.25
11/8/2021,26.75,26.75,26,26.25,8.22,1.08,2.969,7,38138900,5334300,23895200,8909400,26.48757142,26.77236382,27.84305352,-0.019043044,50
13/8/2021,26.25,26.5,25.75,26,8.15,1.07,2.969,7,25834400,8753200,12413900,4667300,26.45006593,26.74207504,27.82471467,-0.055557917,47.36842105
16/8/2021,26,26.25,25.75,25.75,8.47,1.06,2.969,7,33393600,12418200,13905600,7069800,26.3962147,26.70317014,27.80407075,-0.103476318,38.88888889
17/8/2021,26,26,25.75,25.75,8.47,1.03,2.969,7,18704500,3832000,6754200,8118300,26.34650588,26.66579092,27.78363223,-0.139840007,38.88888889
18/8/2021,26,26,25.75,26,8.56,1.04,2.969,7,14462800,2905600,7994700,3562500,26.31985158,26.63968147,27.76588465,-0.146793438,47.05882353
19/8/2021,26,26.25,25.75,26,8.56,1.04,2.969,7,29232400,12354900,10496400,6381100,26.29524761,26.61459592,27.74831366,-0.150568424,43.75
20/8/2021,25.75,26.25,25.75,26,8.56,1.04,2.969,7,29463800,12514900,13101400,3847500,26.27253626,26.59049412,27.7309175,-0.151810154,50
23/8/2021,26,26.75,26,26.5,8.72,1.06,2.969,7,39081500,21000600,8899300,9181600,26.29003347,26.58694533,27.71866957,-0.11116695,50
24/8/2021,26.5,27.25,26.5,26.75,8.8,1.07,2.969,7,37593400,24438600,8247700,4907100,26.32541551,26.59333963,27.70903106,-0.058114103,53.33333333
25/8/2021,27,27.5,26.75,27,8.89,1.08,2.969,7,59518200,41443000,9133500,8941700,26.37730662,26.6092871,27.70197603,0.004056806,56.25
26/8/2021,27,27.25,27,27,8.89,1.08,2.969,7,16213200,6437900,1709100,8066200,26.42520611,26.62460917,27.69499119,0.052719976,60
27/8/2021,27,27.25,26.75,27,8.89,1.08,2.969,7,26487600,10143600,8068100,8275900,26.46942103,26.63933038,27.68807586,0.090245594,50
30/8/2021,26.75,27.25,26.75,26.75,8.8,1.07,2.969,7,26654200,12898500,8335100,5420600,26.49100403,26.64367037,27.67874177,0.098674548,54.54545455
31/8/2021,26.75,27,26.75,27,8.89,1.08,2.969,7,25806000,11059900,3613600,11132500,26.53015756,26.65764408,27.67198812,0.124096952,54.54545455
1/9/2021,27.25,27.5,26.75,27,8.89,1.08,2.969,7,41552600,15032300,19023700,7496600,26.56629929,26.6710698,27.66530167,0.14260058,66.66666667
2/9/2021,27,27.25,26.75,26.75,8.8,1.07,2.969,7,27193800,10116100,13395900,3681800,26.58043011,26.6741651,27.65619419,0.135529627,66.66666667
3/9/2021,27,27,26.75,27,8.89,1.08,2.969,7,8119900,2517100,1410400,4192400,26.61270472,26.68694294,27.64966489,0.148388229,77.77777778
6/9/2021,27,27,26.25,26.5,8.72,1.06,2.969,7,28644300,7178200,16999200,4466900,26.60403513,26.67961185,27.63822544,0.116885558,63.63636364
7/9/2021,26.5,26.75,26.25,26.5,8.72,1.06,2.969,7,26465200,9342400,14310300,2812500,26.59603242,26.67256824,27.62689982,0.09087195,60
8/9/2021,26.5,26.5,26.25,26.25,8.64,1.05,2.969,7,6423300,1216100,1816500,3390700,26.56941455,26.65599694,27.61319932,0.04951232,54.54545455
9/9/2021,26.25,26.5,26.25,26.25,8.64,1.05,2.969,7,9340200,3370100,2566100,3404000,26.5448442,26.64007549,27.59963515,0.016543808,54.54545455
10/9/2021,26.25,26.5,26.25,26.25,8.64,1.05,2.969,7,5688900,2243300,1338700,2106900,26.52216387,26.62477841,27.58620594,-0.009474756,44.44444444
13/9/2021,26.25,26.75,26.25,26.25,8.64,1.05,2.969,7,22825200,7483400,11560700,3781100,26.50122819,26.61008122,27.57291036,-0.029751696,37.5
14/9/2021,26.25,26.5,26.25,26.5,8.72,1.06,2.969,7,44513900,10774800,30378800,3360300,26.50113371,26.60576431,27.56223464,-0.025356117,37.5
15/9/2021,26.5,26.5,26.25,26.25,8.64,1.05,2.969,7,15421500,1948500,9468900,4004100,26.48181574,26.59181277,27.54917758,-0.041566349,33.33333333
16/9/2021,26.25,26.5,26.25,26.25,8.64,1.05,2.969,7,11237000,2223000,5202200,3811800,26.46398376,26.57840835,27.53625044,-0.053792982,33.33333333
17/9/2021,26.25,26.5,26,26.25,8.64,1.05,2.969,7,37800900,8675700,16301400,12823800,26.44752347,26.56552959,27.52345192,-0.062759228,37.5
20/9/2021,26.25,26.25,26,26,8.56,1.04,2.969,7,10273200,2876200,4514600,2882400,26.41309859,26.54335196,27.5082932,-0.089011879,25
21/9/2021,26,26.25,25.75,26.25,8.64,1.05,2.969,7,17774500,5994600,6161000,5618900,26.40055254,26.53184796,27.49577287,-0.088622796,33.33333333
22/9/2021,26,26.25,26,26.25,8.64,1.05,2.969,7,5821700,1646900,1581800,2593000,26.38897158,26.5207951,27.48337712,-0.087308012,37.5
23/9/2021,26.25,26.25,26,26,8.56,1.04,2.969,7,23019500,3518400,11509000,7992100,26.35905069,26.50037176,27.46861715,-0.105225967,25
27/9/2021,26.25,26.25,25.75,26,8.56,1.04,2.969,7,28242400,2625100,18541100,7076200,26.3314314,26.48074934,27.45400404,-0.118065095,33.33333333
28/9/2021,26,26,25.5,25.75,8.47,1.03,2.969,7,47413800,31579400,9992500,5841900,26.28670591,26.4520925,27.43704878,-0.14672179,28.57142857
29/9/2021,25.5,26,25.5,25.75,8.47,1.03,2.969,7,26190600,10795100,10779000,4616500,26.24542084,26.42455946,27.42026222,-0.167501573,33.33333333
30/9/2021,25.5,26,25.5,25.75,8.47,1.03,2.969,7,22284600,6656100,10450900,5177600,26.20731154,26.39810615,27.4036427,-0.181873179,33.33333333
1/10/2021,26,26.25,25.75,25.75,8.47,1.03,2.969,7,25662800,5158300,10559700,9944800,26.17213373,26.37269022,27.38718854,-0.191060357,33.33333333
4/10/2021,26,26.25,25.75,25.75,8.47,1.03,2.969,7,21182300,8640800,7794200,4747300,26.13966191,26.348271,27.37089811,-0.196080961,33.33333333
5/10/2021,26,26,25.75,25.75,8.47,1.03,2.969,7,8607400,1172900,2248800,5185700,26.10968791,26.32480939,27.35476977,-0.197779943,20
6/10/2021,25.75,26,25.5,25.75,8.47,1.03,2.969,7,26199100,7543200,14245700,4410200,26.08201961,26.30226785,27.33880191,-0.196857151,25
7/10/2021,26,26,25.5,25.75,8.47,1.03,2.969,7,23081200,3512800,17376500,2191900,26.05647964,26.28061028,27.32299294,-0.19389078,25
8/10/2021,25.75,25.75,25.5,25.5,8.39,1.02,2.969,7,19699200,6293900,7240400,6164900,26.01367352,26.24999812,27.3048537,-0.209300138,20
11/10/2021,25.75,25.75,25.5,25.75,8.47,1.03,2.969,7,11721800,2900500,3740600,5080700,25.99339094,26.23039035,27.28938252,-0.199044791,40
12/10/2021,25.75,25.75,25.5,25.75,8.47,1.03,2.969,7,10047500,3208900,3656400,3182200,25.97466856,26.21155151,27.27406528,-0.188741658,25
14/10/2021,25.75,25.75,25.5,25.5,8.39,1.02,2.969,7,13247300,3404400,4843600,4999300,25.93815559,26.18364753,27.25641289,-0.19846152,20
15/10/2021,25.75,26,25.5,25.75,8.47,1.03,2.969,7,33252200,11839900,14567800,6844500,25.92368209,26.16664174,27.24142371,-0.183872107,40
18/10/2021,25.75,26,25.25,25.5,8.39,1.02,2.969,7,37975800,9302200,24100400,4573200,25.89109116,26.14049893,27.22409611,-0.190289267,33.33333333
19/10/2021,25.75,25.75,25.5,25.75,8.47,1.03,2.969,7,11787400,5719700,1896400,4171300,25.88023799,26.12518525,27.20942849,-0.173205398,50
20/10/2021,25.75,25.75,25.5,25.5,8.39,1.02,2.969,7,9163900,1728200,2692400,4743300,25.85098891,26.10066818,27.19241925,-0.177789769,42.85714286
21/10/2021,25.75,25.75,25.5,25.5,8.39,1.02,2.969,7,9960500,2026500,2810200,5123800,25.82398977,26.07711256,27.17557925,-0.179355419,42.85714286
25/10/2021,25.75,25.75,25.25,25.5,8.39,1.02,2.969,7,18869300,4021000,12546300,2302000,25.79906748,26.0544807,27.15890682,-0.178538131,42.85714286
26/10/2021,25.5,25.75,25.25,25.5,8.39,1.02,2.969,7,17158800,6455900,5501400,5201500,25.77606229,26.03273636,27.14240029,-0.175863183,42.85714286
27/10/2021,25.25,25.5,25.25,25.5,8.39,1.02,2.969,7,16024400,9543700,3386000,3094700,25.75482673,26.01184473,27.126058,-0.171763287,42.85714286
28/10/2021,25.25,25.5,25.25,25.25,8.31,1.01,2.969,7,12651400,5640700,1777800,5232900,25.7159939,25.98196847,27.10739075,-0.186536722,37.5
29/10/2021,25.5,25.5,25.25,25.25,8.31,1.01,2.969,7,12317200,3087800,3441900,5787500,25.68014822,25.95326382,27.08890925,-0.195985576,37.5
1/11/2021,25.25,25.5,25,25.25,8.31,1.01,2.969,7,22202800,1830700,17506700,2865400,25.64705989,25.92568485,27.07061165,-0.20115507,42.85714286
2/11/2021,25.25,25.25,25,25,8.23,1,1.477,7,22803400,2839700,16799800,3163900,25.59728605,25.88938348,27.05000855,-0.222855898,28.57142857
3/11/2021,25,25.25,25,25.25,8.31,1.01,1.477,7,14206600,2172400,8711600,3322600,25.57057174,25.86430962,27.03209802,-0.217375283,37.5
4/11/2021,25,25.25,24.8,25,8.23,1,1.477,7,29960000,7531500,18869900,3558600,25.52668161,25.83041513,27.01187813,-0.230547162,37.5
5/11/2021,25,25.25,24.9,25,8.23,1,1.477,7,25232100,10817900,11721400,2692800,25.48616764,25.79784983,26.99185945,-0.238239693,28.57142857
8/11/2021,25,25.25,25,25,8.23,1,1.477,7,12876700,4757800,4518400,3600500,25.44877013,25.7665616,26.97203995,-0.241551622,33.33333333
9/11/2021,25,25.25,25,25,8.23,1,1.477,7,15519000,3357800,9619200,2542000,25.41424935,25.73650036,26.95241766,-0.241393713,20
10/11/2021,25,25,24.8,24.9,8.19,1,1.477,7,15692100,4905100,7596000,3191000,25.37469168,25.70369641,26.93199559,-0.246496308,22.72726485
11/11/2021,24.9,25,24.6,24.8,8.16,0.99,1.477,7,35239300,14109000,19556000,1574300,25.33048457,25.6682573,26.9107817,-0.255662232,20.83332009
12/11/2021,24.8,25.25,24.7,25.25,8.31,1.01,1.477,7,16246700,7193500,6799200,2254000,25.32429345,25.65185506,26.89425651,-0.224032484,42.42424943
15/11/2021,24.9,25.25,24.8,25.25,16.71,1.01,1.477,5,31175300,9448200,17180700,4546400,25.31857857,25.63609604,26.87789575,-0.196698267,42.42424943
16/11/2021,25,25.25,25,25.25,16.71,1.01,1.477,5,23738600,3362600,14627800,5748200,25.31330329,25.62095501,26.86169778,-0.173040993,42.42424943
17/11/2021,25,25.25,25,25,16.54,1,1.477,5,18762200,1111200,7790600,9860400,25.28920304,25.59660384,26.84317342,-0.172477135,42.42424943
18/11/2021,25,25,24.8,24.8,16.41,0.99,1.477,5,18922800,4747900,8882400,5292500,25.25157198,25.56536444,26.82284333,-0.186024291,37.83783226
19/11/2021,24.9,25.25,24.8,25,16.54,1,1.477,5,27487400,13693900,8393200,5400300,25.23222029,25.54319329,26.80470559,-0.178563748,43.9024481
22/11/2021,25,25.25,24.8,25,16.54,1,1.477,5,21174300,9310500,8436500,3427300,25.21435719,25.52189159,26.78674832,-0.170683679,50
23/11/2021,25.25,25.25,24.9,25,16.54,1,1.477,5,15491100,5318500,7768000,2404600,25.19786817,25.50142525,26.76896973,-0.162564723,41.93549975
24/11/2021,24.9,25.25,24.9,24.9,16.47,1,1.477,5,9155000,1748800,5204100,2202100,25.17495521,25.47783993,26.75037301,-0.162328366,46.42856656
25/11/2021,25,25.25,24.8,24.9,16.47,1,1.477,5,17661100,7192000,8191500,2277600,25.15380478,25.45517953,26.73196133,-0.16029329,46.42856656
26/11/2021,24.9,24.9,24.6,24.6,16.28,0.99,1.477,5,26278900,8436500,13837500,4004900,25.11120444,25.42164309,26.71074779,-0.180803716,38.23532382
29/11/2021,24.6,24.8,24.5,24.6,16.28,0.99,1.477,5,22635400,8641000,6423800,7570600,25.07188105,25.38942181,26.68974533,-0.194812698,38.23532382
30/11/2021,24.5,24.7,23.8,23.8,15.75,0.95,1.477,5,55201000,12312700,27935200,14953100,24.97404399,25.32709151,26.66099164,-0.267386062,27.08335817
1/12/2021,23.8,24,23.6,23.9,15.81,0.96,1.477,5,34727300,17033700,14315000,3378600,24.89142519,25.27112712,26.63351908,-0.313221163,31.25003477
2/12/2021,23.8,23.9,23.6,23.7,15.68,0.95,1.477,5,17308200,6355400,8708000,2244800,24.79977716,25.20951433,26.60432984,-0.361516708,13.9535317
3/12/2021,23.8,24.1,23.7,24,15.88,0.96,1.477,5,9191600,4822800,2188800,2180000,24.73825584,25.16208239,26.57841611,-0.371303685,24.48980386
7/12/2021,24.1,24.3,24,24.1,15.94,0.97,1.477,5,17156400,7329400,7058200,2768800,24.68915926,25.12043212,26.55375526,-0.366762926,27.45099799
8/12/2021,24.2,24.3,23.9,24,15.88,0.96,1.477,5,22242800,5429800,12189200,4623800,24.63614701,25.0764936,26.52834476,-0.367002955,29.16667991
9/12/2021,23.9,23.9,23.7,23.7,15.68,0.95,1.477,5,36072700,13096200,17013200,5963300,24.56413576,25.02251349,26.50020203,-0.386940205,28.00003052
13/12/2021,23.7,24.2,23.5,23.8,15.75,0.95,1.477,5,68657100,25051900,36510200,7095000,24.50535603,24.97457176,26.47333434,-0.390173896,24.99996026
14/12/2021,23.7,24,23.6,23.8,15.74,0.95,1.477,5,45867100,21371600,19606100,4889400,24.45109782,24.92851009,26.44673399,-0.388260989,24.99996026
15/12/2021,23.8,23.9,23.7,23.8,15.74,0.95,1.477,5,13685400,7653600,4045500,1986300,24.40101331,24.88425476,26.42039833,-0.382337646,24.99996026
16/12/2021,23.8,24,23.7,24,15.87,0.96,1.477,5,23154500,12299100,7155300,3700100,24.37016613,24.8495781,26.39631476,-0.357385249,31.9999939
17/12/2021,23.9,24.4,23.6,24.4,16.13,0.98,1.477,5,70626500,10061700,30183200,30381600,24.37246102,24.83194757,26.37645093,-0.301854082,41.37930354
20/12/2021,24.2,24.3,23.8,23.9,15.8,0.96,1.477,5,18498400,4813300,10549500,3135600,24.33611783,24.7954006,26.35180962,-0.294792866,38.70965956
21/12/2021,23.9,24,23.6,23.6,15.6,0.95,1.477,5,22464600,2438200,14988000,5038400,24.27949341,24.74852216,26.32442843,-0.309832673,35.29410775
22/12/2021,23.7,23.8,23.6,23.7,15.67,0.95,1.477,5,15015300,8811400,4135200,2068700,24.23491705,24.70740367,26.29831473,-0.310107903,48.14817431
23/12/2021,23.7,23.8,23.6,23.7,15.67,0.95,1.477,5,5830000,1669100,1505600,2655300,24.19376965,24.66789767,26.27246086,-0.306789546,46.15386308
24/12/2021,23.7,23.8,23.7,23.8,15.73,0.95,1.477,5,37825800,4007900,2051500,31766400,24.16347962,24.63386244,26.24785925,-0.29271643,51.99997253
27/12/2021,23.8,23.9,23.7,23.7,15.67,0.95,1.477,5,13051800,3102500,7950100,1999200,24.1278274,24.59724041,26.22250742,-0.286331771,43.47826448
28/12/2021,23.8,24.1,23.8,23.9,15.8,0.96,1.477,5,17155500,8400900,5589900,3164700,24.11030218,24.56989764,26.19939789,-0.262112181,45.83330684
29/12/2021,24,25.25,23.9,25,16.53,1,1.477,5,67754900,41236200,19961900,6556800,24.17874048,24.5867644,26.18746358,-0.152400367,64.70590875
30/12/2021,25.25,25.5,25,25.5,16.86,1.02,1.477,5,47554500,27580800,8924100,11049600,24.28037582,24.62257756,26.18062315,-0.024821021,75.00002649
4/1/2022,26.25,27.25,26,27,17.85,1.08,1.477,5,144868200,84096400,40998900,19772900,24.48957768,24.71580981,26.18877615,0.195075287,82.00003204
5/1/2022,27,27.25,26.5,26.5,17.52,1.06,1.477,5,44645100,12413500,26139800,6091800,24.64422555,24.78577805,26.19187291,0.3252496,74.54547851
6/1/2022,26.25,27.25,26,26.75,17.68,1.07,1.477,5,95052000,52293800,33909000,8849200,24.8062082,24.86280637,26.19742641,0.443474493,75.65219757
7/1/2022,27,27.25,26.5,27,17.85,1.08,1.477,5,21264800,3089800,12760300,5414700,24.97496142,24.94661788,26.20541222,0.550990013,75.86208938
10/1/2022,27,27.25,26.5,27,17.85,1.08,1.477,5,50646800,27496600,18715000,4435200,25.13073362,25.02714267,26.21331857,0.628946731,74.07409631
11/1/2022,27,27.5,26.75,27.25,18.01,1.09,1.477,5,51537200,21494700,25657900,4384600,25.29375411,25.11431354,26.2236338,0.702799468,82.52430205
12/1/2022,27.25,27.25,26.5,26.75,17.68,1.07,1.477,5,46105500,14788500,26635500,4681500,25.40577302,25.17845811,26.22887128,0.712766148,79.43926766
13/1/2022,26.75,27,26.25,26.5,17.52,1.06,1.477,5,40408400,7049300,30027400,3331700,25.48994433,25.23028328,26.23156908,0.692509089,75.45455617
14/1/2022,26.25,26.5,26,26.5,17.52,1.06,1.477,5,13700000,5484300,3066500,5149200,25.56764092,25.2800761,26.23424003,0.668746333,75.45455617
17/1/2022,26.5,26.75,26.25,26.5,17.52,1.06,1.477,5,8386400,2923100,3458900,2004400,25.63936085,25.32791625,26.23688441,0.642507748,75.00001766
18/1/2022,26.25,26.5,25.75,25.75,17.02,1.03,1.477,5,33379900,5061600,22520200,5798100,25.64787155,25.34446855,26.23203979,0.554799366,66.94214459
19/1/2022,25.75,26.25,25.5,25.5,16.86,1.02,1.477,5,36678700,10026100,23897200,2755400,25.63649682,25.35056783,26.22475581,0.459816454,63.11475641
20/1/2022,25.5,25.75,25.25,25.25,16.69,1.01,1.477,5,25721800,7349000,14647200,3725600,25.60676629,25.34662399,26.21505675,0.360216548,52.38095238
21/1/2022,25.25,26,25.25,25.75,17.02,1.03,1.477,5,22072200,10953100,7552000,3567100,25.61778427,25.36244266,26.21042932,0.317963442,52.38095238
24/1/2022,25.75,26,25.5,26,17.19,1.04,1.477,5,8802600,1563600,4798700,2440300,25.64718548,25.38744491,26.20833549,0.301178662,37.5
25/1/2022,25.75,26,25.25,25.5,16.86,1.02,1.477,5,14708500,3988700,8456700,2263100,25.63586352,25.39185883,26.20128738,0.244709918,37.5
26/1/2022,25.5,25.75,25.5,25.75,17.02,1.03,1.477,5,6444600,2335000,1282300,2827300,25.64464325,25.40590358,26.19679696,0.217622327,37.5
27/1/2022,25.5,25.75,25.25,25.5,16.86,1.02,1.477,5,17616600,4895400,11458500,1262700,25.63351685,25.40959364,26.18986365,0.173976809,31.25
28/1/2022,25.5,25.75,25.25,25.5,16.86,1.02,1.477,5,18581800,1971600,12751800,3858400,25.62324632,25.41313899,26.18299934,0.137798961,31.25
31/1/2022,25.25,25.5,25,25.25,16.69,1.01,1.477,5,21633200,5070600,11708200,4854400,25.59453506,25.40674138,26.17371576,0.087941115,25
1/2/2022,25.5,25.75,25.25,25.75,17.02,1.03,1.477,5,8931500,3344900,4529300,1057300,25.60649391,25.4202025,26.16949969,0.087762562,37.5
2/2/2022,25.5,25.75,25.25,25.25,16.69,1.01,1.477,5,17602100,1812800,12228500,3560800,25.5790713,25.41352789,26.16035043,0.046736487,35.29411765
3/2/2022,25.25,25.5,25.25,25.25,16.69,1.01,1.477,5,8750800,2291000,3393300,3066500,25.55375812,25.40711503,26.15129222,0.014060941,35.29411765
4/2/2022,25.25,25.5,25,25.25,16.69,1.01,1.477,5,13235100,1691000,9238900,2305200,25.53039211,25.40095366,26.14232414,-0.011699797,35.29411765
7/2/2022,25.25,25.5,25,25.5,16.86,1.02,1.477,5,17994900,6003300,6904100,5087500,25.52805426,25.40483783,26.13593285,-0.01180636,46.66666667
8/2/2022,25.25,25.5,25,25.25,16.69,1.01,1.477,5,23563300,8139400,9335900,6088000,25.50666547,25.39876576,26.1271176,-0.031698324,46.66666667
9/2/2022,25.25,25.5,25,25.5,16.86,1.02,1.477,5,35514800,10896900,8604100,16013800,25.50615274,25.40273573,26.12087763,-0.026978942,53.33333333
10/2/2022,25.5,25.75,25.5,25.75,17.02,1.03,1.477,5,11804700,3922100,3496400,4386200,25.52491022,25.41635394,26.1171873,-0.003030948,50
11/2/2022,25.5,25.75,25.25,25.5,16.86,1.02,1.477,5,15526200,4857800,8146500,2521900,25.52299405,25.41963417,26.11104613,-0.004176754,42.85714286
14/2/2022,25.5,25.5,25.25,25.5,16.86,1.02,1.513,5,8896100,1017800,5499700,2378600,25.52122528,25.42278577,26.10496607,-0.005026867,50
15/2/2022,25.25,25.5,25.25,25.5,16.86,1.02,1.513,5,7934700,2284400,2864700,2785600,25.51959256,25.42581378,26.09894651,-0.005635623,45.45454545
17/2/2022,25.5,25.75,25.25,25.75,17.02,1.03,1.513,5,23433100,12438800,6478900,4515400,25.53731621,25.43852697,26.09547441,0.013894674,54.54545455
18/2/2022,25.75,26,25.5,26,17.19,1.04,1.513,5,15349200,8196200,3951300,3201700,25.57290727,25.46054552,26.09452441,0.048980865,58.33333333
21/2/2022,26.25,26.75,26,26.25,17.35,1.05,1.513,5,41699300,24649900,9753400,7296000,25.62499133,25.49150452,26.09607143,0.09585488,66.66666667
22/2/2022,26,26.25,25.75,26.25,17.35,1.05,1.513,5,26476800,9722800,13032500,3721500,25.67306892,25.52124944,26.09760306,0.131487172,60
23/2/2022,26.25,26.5,26,26.25,17.35,1.05,1.513,5,28796200,13473700,11310500,4012000,25.71744823,25.54982789,26.09911945,0.157905781,75
24/2/2022,26,26.25,24.6,25.25,16.69,1.01,1.513,5,63281800,19162700,37396800,6722300,25.68149068,25.53806994,26.0906705,0.097032545,50
25/2/2022,25.5,26.25,25.25,25.75,17.02,1.03,1.513,5,29745600,15540500,7754400,6450700,25.68676062,25.54638092,26.08728074,0.088120095,57.14285714
28/2/2022,25.25,25.5,25,25.25,16.29,1.01,1.513,4,36621100,15718100,9584300,11318700,25.65316365,25.53475814,26.07894959,0.040247148,46.66666667
1/3/2022,25.25,25.5,24.9,25,16.13,0.98,1.513,4,40055300,7582800,27824100,4648400,25.6029203,25.51378723,26.06821377,-0.017661823,46.66666667
2/3/2022,25,25.25,24.7,24.9,16.07,0.97,1.513,4,35485900,12442200,16523300,6520400,25.54884947,25.48971713,26.05658975,-0.070808063,41.66666225
3/3/2022,25,25,24.7,24.8,16,0.97,1.513,4,28659800,11390400,11132200,6137200,25.49124561,25.46266937,26.04408636,-0.119617165,36.23187605
4/3/2022,24.7,24.7,24.3,24.3,15.68,0.95,1.513,4,40956800,11663200,21777000,7516600,25.39961127,25.41707446,26.02673226,-0.196380795,33.78377682
7/3/2022,24,24.1,23.5,23.6,15.23,0.92,1.513,4,66440400,26567800,32959100,6913500,25.26117967,25.34581665,26.00258568,-0.310125647,28.40909337
8/3/2022,23.5,23.7,22.7,23.2,14.97,0.91,1.513,4,80816800,30591300,43462500,6763000,25.10262744,25.26166701,25.97469926,-0.42761659,26.04167081
9/3/2022,23.3,24,23.1,23.8,15.36,0.93,1.513,4,60172600,30788500,15311400,14072700,25.00242527,25.20434671,25.95306045,-0.466931649,31.06794534
10/3/2022,23.9,24.1,23.7,23.8,15.36,0.93,1.513,4,19300500,7437500,9148500,2714500,24.90993096,25.14927426,25.93163696,-0.492412888,27.55100214
11/3/2022,23.8,23.9,23.6,23.8,15.36,0.93,1.513,4,10503700,4567600,3447100,2489000,24.8245516,25.09636151,25.91042663,-0.506765278,23.65589281
14/3/2022,23.7,24,23.7,23.9,15.42,0.93,1.513,4,17761300,6410100,6693900,4657300,24.75343222,25.04944536,25.89042238,-0.504257687,25.26314395
